date,CDOM,Chl_a,Color,Cya,DOC,Turb,WQI
02-01-2025,12.879977437993892,40.43875224348959,79.34486907506876,183.42980356595532,24.94251300099904,9.419550299893867,-0.0931422893560826
22-01-2025,19.480242842378868,912.0996733998988,150.42377439513425,253.24088038170555,34.222042369668124,28.474432569120864,-0.9226522589155369
01-02-2025,15.39122517760879,135.4587013997302,104.50095591631862,134.4827956258918,28.581226585889873,15.096742181582776,-0.05263153472152522
08-03-2025,9.346960052856979,227.44061737890527,48.332144162757764,240.5286067331956,19.52031894036359,18.11714294177217,-0.5478259207621101
20-03-2025,3.551727924826129,67.74955446456133,10.827491510412772,93.81943700187097,9.315762121398574,11.631871824358981,0.16025653157018874
28-03-2025,8.007286792537863,99.85280704706231,38.050730874247606,275.0205047004144,17.342976299046217,13.496331601548459,-0.1641025685111916
12-04-2025,6.77469960216827,115.52358493534145,29.384963482386745,174.7612948053472,15.262445315200912,14.245894605528349,-0.10165490088393307
19-04-2025,7.310687559698217,131.16825106065602,33.05605677612346,269.2617939018214,16.177258096229593,14.921931488886845,-0.08970096501723565
02-05-2025,19.8207284623534,1.7625964966946313,154.50803739284487,185.45979408077497,34.678396930044464,0.7480269884204516,0.2714535864221193
07-05-2025,4.254985958928695,559.9064646236055,14.316290206346924,280.1776366900878,10.695479765026155,24.413074676533203,-1.3408357393993349
19-05-2025,2.287684330677126,350.78509704069774,5.48479138255687,181.6592564548767,6.655253245539292,20.96598495035198,-0.8317150324428745
27-05-2025,6.72089527745585,534.8821647370586,29.024933248079822,458.4126877061751,15.16968997294191,24.057674515756943,-1.7909602997742937
06-06-2025,4.131284942068393,865.8279056417383,13.677938994440835,339.9019334456102,10.456941554131449,28.016764870325467,-1.6914498635491297
08-06-2025,5.207695304348508,111.7235639756156,19.565665140728054,248.9814039162887,12.481984348684414,14.071455830893111,-0.5580865653902556
11-06-2025,6.554200376288984,86.28628506869816,27.919494369419827,222.55411601217855,14.881199239615858,12.772784216666828,-0.46708460764927057
16-06-2025,7.464695964286993,92.69724779383574,34.13886317776761,271.81776268330475,16.437155636419323,13.12454244216605,-0.394247017372585
18-06-2025,6.248852956013058,17.95803072348625,25.934255567645305,455.33890878465843,14.34821371590775,6.475972057144188,-0.007159907363852936
21-06-2025,2.3693727080939486,33.81120337549892,5.790527106438134,235.72876064977126,6.836181231591549,8.717384529683422,-0.1632330919175654
26-06-2025,3.426215876328809,146.2169247631611,10.241662972568227,332.43575830282475,9.063021771042465,15.51759067440626,-1.0268095047431531
28-06-2025,5.207695304348508,14.831577578775002,19.565665140728054,169.4045736616099,12.481984348684414,5.866275135943408,0.28023600538112137
01-07-2025,5.783855456841244,4.316411601073797,23.011882147705297,8.09311102761888,13.52457285115362,2.569866170501183,0.5528846249639084
06-07-2025,2.437113594509932,425.79821112831416,6.048473106782373,214.99903956569406,6.985104985208096,22.345148580074195,-4.27272498565522
08-07-2025,2.4220307446880267,126.41735407180401,5.99069693028833,161.7890931033472,6.952031638623581,14.723309101867159,-1.1895738814372279
11-07-2025,1.2603449836257505,130.39566681192056,2.1820815464853944,76.92555783415112,4.21919034452952,14.890001385490994,-0.9701494860952132
16-07-2025,2.7429826962021746,166.49222799924593,7.261603446116367,167.86525845786065,7.6458928642122785,16.251667302519987,-0.938566777679482
18-07-2025,2.2461402671817936,290.08099075399554,5.331563128074841,169.9490496822862,6.562657184522873,19.678000493957654,-1.6099998519197212
21-07-2025,3.259680797985545,102.91801526968734,9.482305821456759,125.25123971006325,8.724276088119263,13.649526218845523,-0.5594203793684563
26-07-2025,5.51721616027741,105.02480167347916,21.392501598417667,217.1237054370441,13.04527282764728,13.752857058227828,-1.0819111169964195
28-07-2025,2.6675376324723827,301.77243174388036,6.955136760835775,120.736435087473,7.484591984264431,19.940743639253107,-3.136987112279503
07-08-2025,3.304640332538114,29.08131882134399,9.685270435579838,111.99924287358176,8.816120899362001,8.150471482316476,-0.2565217586723648
10-08-2025,3.310340247962017,56.65501636319503,9.71111034408837,88.47672260879965,8.827743785922069,10.832142857142856,-0.24705878743663376
15-08-2025,18.405379638735702,1.9915879494593423,137.78640525493987,1397.8023951198425,32.76884917440178,0.9727793648817489,0.09060088165809137
17-08-2025,3.9290435620315933,60.26483631361197,12.656652152123337,83.45700617027809,10.063284805787928,11.104265703973688,-0.18095229647868438
20-08-2025,1.4062597853836776,70.09010867948305,2.5848017011653335,72.52269490439785,4.58776650303526,11.787896441871514,-0.2380951958583898
25-08-2025,2.9241422200312868,77.60255592419884,8.016326892893229,98.69670632917854,8.029022255378674,12.263777640877194,-0.48571426544059676
27-08-2025,4.782482067020245,17.38495542210014,17.151490726835068,62.006543448727335,11.695071872228626,6.370500182000042,0.07569719607706142
30-08-2025,2.860695676527756,723.5407994088117,7.749010002799815,121.59250806340313,7.895494767858761,26.484175291890296,-1.2711866268889827
04-09-2025,9.522160776400442,57.669951162656524,49.7399504831589,146.83899730845897,19.799432268475343,10.909930099534694,-0.4212033903768819
06-09-2025,1.9911008711972065,71.27529154067636,4.425143947081629,84.98436888032816,5.98498077509798,11.865423674782988,-0.46236538572946656
09-09-2025,2.3209719503111614,185.5190601088992,5.608669777503723,96.05596669049233,6.72916122581505,16.882120688440104,-0.8311684321877585
14-09-2025,3.2804455715308505,40.6627945848887,9.575857299146351,93.16309777265751,8.76673187564422,9.441735323648988,-0.29305135475634014
16-09-2025,0.6794912917889261,94.73421680112119,0.8395575335340644,67.92852883870607,2.6309231247268263,13.232499164873257,-1.349205999579131
24-09-2025,1.829739919408292,353.5627598769251,3.883116483721713,213.79300070658408,5.610511292911953,21.020801977312384,-13.869555006300596
04-10-2025,19.117215752649514,8.091987723238532,146.11186136889842,238.8623251548886,33.733400931576746,4.119297745458124,-0.0741773227350869
09-10-2025,6.043750644646668,262.4187712027747,24.630052266379405,133.6528907292872,13.98676497720677,19.023291938114856,-0.37795277842493696
29-10-2025,6.468741120123028,1505.5056350882944,27.358671700977844,53.533226373846034,14.73263045119379,33.20325450903198,-5.2142860231427015
03-11-2025,17.95380703294601,45.27317102362748,132.5949430887918,148.8024722217538,32.15241026731161,9.879230834664082,-0.4485050384862103
13-11-2025,12.49217350943613,7284.44959221471,75.68180175644302,178.18908114568632,24.366311979967993,52.68538646080855,3.405796766947825
15-11-2025,4.920547089364271,418.18726642921325,17.92302976478451,80.12482475173677,11.952319960912885,22.213907762682997,-3.1071443776700693
23-11-2025,18.191895685135574,8.806969767439481,135.3233315921533,3146.582058938571,32.47787286808591,4.347582440895626,-0.055798693466529714
28-12-2025,1.868277789988325,4019.923501326589,4.010288583083906,34.44610126701575,5.700629400390807,44.411778681321685,-1.3492063468598574
12-02-2021,24.67878563601169,354.1747093724691,216.8422360957634,501.5049243948945,41.00559249790897,21.032835542877834,-0.7563741122687596
17-02-2021,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22-02-2021,4.994207210460839,306.1420868742913,18.339542759073357,153.99011352421005,12.08886946929694,20.036993826921186,-0.4881520286109439
27-02-2021,1.695523299329645,177.43666741020488,3.451656703751455,76.54970135871739,5.2930784332290965,16.62049814009858,-0.6086956697792547
04-03-2021,0.652618004583459,142.32292104627214,0.7887797233350081,34.853871076926346,2.550999215745057,15.368015846823155,0.0509804488740822
14-03-2021,0.6927508136028462,146.69351665662373,0.8650214999602343,43.78897644028016,2.670083012890986,15.535692398226882,-0.1881189780420849
29-03-2021,21.297047536378916,5.5906799100999285,172.65863037766962,8534.729079568675,36.63628351391417,3.1778567434952985,-0.0306075905860741
03-04-2021,5.891875206900348,71.8184886916242,23.67972031163959,169.98444561562138,13.717254736364962,11.900635051369765,0.12296977060593538
08-05-2021,5.167679847670295,1172.4794094330673,19.333715213871105,285.41794952529386,12.408593781242777,30.768959662343917,-1.37423333003847
13-05-2021,3.713915882628268,128.00870920807517,11.60138707201769,169.2920730188225,9.639265864089168,14.790450577519668,-0.20099253564608227
18-05-2021,2.4977515181467735,224.27901478901208,6.282720267934401,197.9338297385063,7.117588112511091,18.030226768911618,-0.7297297025179689
23-05-2021,3.1749737050488456,216.25556996080113,9.104050961858206,158.4508081957768,8.550417669800238,17.805473447584376,-0.45945949687563303
