date,CDOM,Chl_a,Color,Cya,DOC,Turb,WQI
2017-10-21,8.011683098573652,323.0769471915157,38.08303523949294,261.96464334647976,17.35025541254398,20.400604779630672,-0.6625334322463228
2017-10-22,8.365083266987948,317.8251408362251,41.2413219726283,277.66840083425075,17.889636678901322,20.273375219709894,-0.6573396575397326
2017-10-23,8.718483435402245,312.5733344809345,44.39960870576365,293.37215832202173,18.429017945258664,20.146145659789124,-0.6521458828331423
2017-10-24,9.071883603816543,307.3215281256439,47.55789543889902,309.0759158097927,18.968399211616006,20.01891609986835,-0.6469521081265522
2017-10-25,9.42528377223084,302.0697217703533,50.71618217203437,324.7796732975637,19.50778047797335,19.89168653994757,-0.641758333419962
2017-10-26,9.778683940645136,296.81791541506266,53.87446890516973,340.4834307853347,20.047161744330687,19.7644569800268,-0.6365645587133718
2017-10-27,10.132084109059434,291.56610905977203,57.03275563830509,356.1871882731057,20.58654301068803,19.637227420106026,-0.6313707840067817
2017-10-28,10.48548427747373,286.3143027044814,60.191042371440446,371.8909457608767,21.12592427704537,19.50999786018525,-0.6261770093001915
2017-10-29,10.838884445888027,281.06249634919084,63.3493291045758,387.5947032486477,21.665305543402717,19.38276830026448,-0.6209832345936013
2017-10-30,11.192284614302324,275.8106899939002,66.50761583771116,403.2984607364187,22.20468680976005,19.255538740343702,-0.6157894598870111
2017-10-31,11.54568478271662,270.5588836386096,69.66590257084651,419.0022182241897,22.7440680761174,19.128309180422928,-0.610595685180421
2017-11-01,11.899084951130916,265.30707728331896,72.82418930398188,434.7059757119607,23.28344934247474,19.001079620502157,-0.6054019104738307
2017-11-02,12.252485119545216,260.0552709280284,75.98247603711724,450.4097331997317,23.82283060883208,18.87385006058138,-0.6002081357672405
2017-11-03,12.605885287959511,254.80346457273777,79.14076277025259,466.1134906875026,24.362211875189423,18.746620500660605,-0.5950143610606503
2017-11-04,12.959285456373808,249.55165821744717,82.29904950338795,481.8172481752737,24.90159314154676,18.61939094073983,-0.5898205863540602
2017-11-05,13.312685624788106,244.2998518621565,85.4573362365233,497.5210056630447,25.440974407904108,18.492161380819056,-0.58462681164747
2017-11-06,13.666085793202402,239.04804550686592,88.61562296965866,513.2247631508156,25.98035567426145,18.36493182089828,-0.5794330369408798
2017-11-07,14.0194859616167,233.7962391515753,91.773909702794,528.9285206385866,26.51973694061879,18.237702260977507,-0.5742392622342896
2017-11-08,14.372886130030995,228.5444327962847,94.93219643592936,544.6322781263576,27.05911820697613,18.11047270105673,-0.5690454875276995
2017-11-09,14.726286298445292,223.29262644099407,98.09048316906473,560.3360356141286,27.598499473333472,17.983243141135958,-0.5638517128211092
2017-11-10,15.07968646685959,218.04082008570347,101.2487699022001,576.0397931018996,28.13788073969081,17.856013581215183,-0.558657938114519
2017-11-11,15.586213083495869,221.92227434124555,107.59291496569362,600.5393302554011,28.806111021435896,18.172349264274327,-0.5875470597530301
2017-11-12,16.092739700132146,225.80372859678764,113.93706002918714,625.0388674089025,29.47434130318098,18.48868494733347,-0.6164361813915412
2017-11-13,16.599266316768425,229.6851828523297,120.28120509268066,649.5384045624041,30.142571584926063,18.80502063039261,-0.6453253030300523
2017-11-14,17.105792933404704,233.56663710787183,126.6253501561742,674.0379417159056,30.81080186667115,19.12135631345176,-0.6742144246685633
2017-11-15,17.61231955004098,237.4480913634139,132.96949521966772,698.5374788694071,31.47903214841623,19.4376919965109,-0.7031035463070744
2017-11-16,18.11884616667726,241.329545618956,139.31364028316125,723.0370160229086,32.14726243016131,19.754027679570044,-0.7319926679455855
2017-11-17,18.625372783313537,245.21099987449807,145.65778534665475,747.53655317641,32.8154927119064,20.070363362629188,-0.7608817895840966
2017-11-18,19.131899399949816,249.09245413004012,152.0019304101483,772.0360903299115,33.48372299365148,20.38669904568833,-0.7897709112226077
2017-11-19,19.63842601658609,252.97390838558223,158.3460754736418,796.5356274834131,34.151953275396565,20.703034728747472,-0.8186600328611187
2017-11-20,20.14495263322237,256.8553626411243,164.69022053713533,821.0351646369146,34.82018355714165,21.019370411806616,-0.8475491544996299
2017-11-21,20.65147924985865,260.7368168966664,171.03436560062886,845.5347017904161,35.488413838886736,21.33570609486576,-0.8764382761381408
2017-11-22,21.15800586649493,264.61827115220854,177.3785106641224,870.0342389439177,36.15664412063182,21.652041777924904,-0.905327397776652
2017-11-23,21.664532483131204,268.4997254077506,183.72265572761592,894.5337760974191,36.8248744023769,21.968377460984044,-0.934216519415163
2017-11-24,22.171059099767483,272.3811796632927,190.06680079110944,919.0333132509206,37.49310468412198,22.284713144043188,-0.963105641053674
2017-11-25,22.67758571640376,276.26263391883475,196.41094585460297,943.532850404422,38.16133496586707,22.60104882710233,-0.9919947626921852
2017-11-26,23.18411233304004,280.14408817437686,202.75509091809647,968.0323875579236,38.82956524761215,22.91738451016148,-1.0208838843306962
2017-11-27,23.69063894967632,284.0255424299189,209.09923598159,992.5319247114252,39.497795529357234,23.23372019322062,-1.0497730059692074
2017-11-28,24.1971655663126,287.906996685461,215.44338104508356,1017.0314618649264,40.16602581110232,23.550055876279764,-1.0786621276077184
2017-11-29,24.70369218294888,291.78845094100313,221.78752610857703,1041.5309990184282,40.8342560928474,23.866391559338904,-1.1075512492462294
2017-11-30,25.210218799585157,295.6699051965452,228.13167117207055,1066.0305361719295,41.502486374592486,24.182727242398048,-1.1364403708847406
2017-12-01,25.716745416221432,299.5513594520873,234.47581623556408,1090.5300733254312,42.17071665633757,24.499062925457192,-1.1653294925232518
2017-12-02,26.223272032857707,303.4328137076293,240.81996129905764,1115.029610478933,42.83894693808265,24.815398608516336,-1.1942186141617628
2017-12-03,26.729798649493983,307.31426796317146,247.16410636255117,1139.5291476324342,43.50717721982774,25.13173429157548,-1.2231077358002738
2017-12-04,27.236325266130265,311.1957222187135,253.5082514260447,1164.0286847859356,44.17540750157282,25.44806997463462,-1.251996857438785
2017-12-05,27.742851882766544,315.0771764742556,259.8523964895382,1188.5282219394371,44.8436377833179,25.764405657693764,-1.280885979077296
2017-12-06,26.239258350229164,318.95863072979773,239.76311531276576,1062.007072150555,42.9184503231227,24.739043249636687,-1.1796293696332871
2017-12-07,24.735664817691784,322.8400849853398,219.6738341359933,935.4859223616722,40.99326286292749,23.713680841579613,-1.0783727601892783
2017-12-08,23.232071285154404,326.7215392408819,199.58455295922084,808.9647725727898,39.06807540273229,22.688318433522536,-0.9771161507452696
2017-12-09,21.728477752617025,330.60299349642395,179.4952717824484,682.4436227839072,37.14288794253709,21.662956025465466,-0.8758595413012606
2017-12-10,20.224884220079645,334.48444775196606,159.40599060567595,555.9224729950248,35.21770048234188,20.637593617408385,-0.7746029318572517
2017-12-11,21.786475344824265,316.13180331480913,180.33754293176167,532.4227334230967,37.21447055349959,20.21506613629597,-0.8194972700099546
2017-12-12,23.348066469568888,297.7791588776522,201.26909525784737,508.9229938511685,39.21124062465729,19.792538655183563,-0.8643916081626575
2017-12-13,24.909657594313508,279.4265144404953,222.2006475839331,485.4232542792404,41.208010695815,19.37001117407115,-0.9092859463153604
2017-12-14,26.47124871905813,261.0738700033384,243.1321999100188,461.9235147073122,43.2047807669727,18.947483692958738,-0.9541802844680634
2017-12-15,28.03283984380275,242.7212255661814,264.0637522361045,438.42377513538406,45.20155083813041,18.524956211846327,-0.9990746226207662
2017-12-16,26.05383192287509,250.83944421583675,241.63683497383207,417.2730042383228,42.45455070704136,18.714258832013968,-0.9994008888219148
2017-12-17,24.074824001947427,258.9576628654921,219.2099177115597,396.1222333412615,39.707550575952304,18.90356145218161,-0.9997271550230632
2017-12-18,22.09581608101977,267.0758815151475,196.78300044928736,374.9714624442001,36.96055044486325,19.09286407234925,-1.000053421224212
2017-12-19,20.116808160092106,275.1941001648029,174.35608318701497,353.8206915471388,34.2135503137742,19.28216669251689,-1.0003796874253603
2017-12-20,18.13780023916444,283.3123188144582,151.9291659247426,332.6699206500775,31.466550182685147,19.471469312684533,-1.000705953626509
2017-12-21,16.158792318236777,291.4305374641136,129.5022486624702,311.5191497530161,28.719550051596094,19.66077193285217,-1.0010322198276578
2017-12-22,14.179784397309117,299.54875611376895,107.07533140019784,290.3683788559548,25.97254992050705,19.85007455301981,-1.0013584860288065
2017-12-23,12.200776476381456,307.66697476342426,84.64841413792544,269.2176079588935,23.225549789417997,20.039377173187454,-1.0016847522299548
2017-12-24,10.221768555453792,315.78519341307964,62.22149687565306,248.06683706183216,20.47854965832894,20.22867979335509,-1.0020110184311035
2017-12-25,8.242760634526132,323.903412062735,39.79457961338068,226.91606616477085,17.731549527239892,20.417982413522736,-1.002337284632252
2017-12-26,10.629005547484462,322.1770494534246,63.59289941610847,336.3630989725661,21.21522396732098,21.142209716479435,-1.0509083789774645
2017-12-27,13.015250460442791,320.45068684411416,87.39121921883626,445.81013178036136,24.698898407402076,21.86643701943613,-1.099479473322677
2017-12-28,15.401495373401122,318.72432423480376,111.18953902156404,555.2571645881566,28.18257284748316,22.59066432239283,-1.1480505676678892
2017-12-29,17.78774028635945,316.99796162549336,134.98785882429183,664.7041973959518,31.666247287564254,23.314891625349528,-1.1966216620131016
2017-12-30,20.173985199317784,315.2715990161829,158.78617862701964,774.1512302037471,35.14992172764534,24.039118928306227,-1.245192756358314
2017-12-31,19.737410955332784,313.5452364068725,154.5411417330168,754.689635205091,34.50425782991384,23.8727934511923,-1.2193733267292273
2018-01-01,19.300836711347785,311.8188737975621,150.29610483901396,735.2280402064349,33.85859393218234,23.70646797407837,-1.1935538971001405
2018-01-02,18.864262467362785,310.09251118825165,146.05106794501114,715.7664452077788,33.21293003445084,23.54014249696444,-1.1677344674710537
2018-01-03,18.427688223377785,308.36614857894125,141.8060310510083,696.3048502091227,32.56726613671934,23.37381701985052,-1.1419150378419671
2018-01-04,17.991113979392782,306.63978596963085,137.56099415700544,676.8432552104666,31.92160223898784,23.20749154273659,-1.1160956082128803
2018-01-05,17.554539735407783,304.9134233603204,133.31595726300262,657.3816602118105,31.27593834125634,23.04116606562266,-1.0902761785837936
2018-01-06,17.117965491422783,303.18706075101,129.0709203689998,637.9200652131544,30.63027444352484,22.87484058850873,-1.0644567489547068
2018-01-07,16.681391247437784,301.4606981416996,124.82588347499694,618.4584702144983,29.984610545793338,22.708515111394806,-1.03863731932562
2018-01-08,16.244817003452784,299.73433553238914,120.5808465809941,598.9968752158422,29.338946648061835,22.54218963428088,-1.0128178896965332
2018-01-09,15.808242759467785,298.00797292307874,116.33580968699128,579.5352802171861,28.693282750330333,22.37586415716695,-0.9869984600674464
2018-01-10,15.371668515482783,296.2816103137683,112.09077279298845,560.07368521853,28.047618852598838,22.209538680053026,-0.9611790304383598
2018-01-11,14.935094271497784,294.5552477044579,107.8457358989856,540.6120902198741,27.40195495486733,22.043213202939096,-0.935359600809273
2018-01-12,14.498520027512784,292.8288850951475,103.60069900498276,521.1504952212179,26.756291057135837,21.87688772582517,-0.9095401711801864
2018-01-13,14.061945783527785,291.1025224858371,99.35566211097992,501.6889002225618,26.11062715940433,21.71056224871124,-0.8837207415510995
2018-01-14,13.625371539542783,289.37615987652663,95.11062521697708,482.2273052239057,25.46496326167283,21.544236771597312,-0.8579013119220128
2018-01-15,13.188797295557784,287.64979726721623,90.86558832297423,462.7657102252496,24.81929936394133,21.377911294483383,-0.832081882292926
2018-01-16,12.752223051572784,285.9234346579058,86.62055142897141,443.3041152265935,24.17363546620983,21.21158581736946,-0.8062624526638393
2018-01-17,12.315648807587785,284.1970720485954,82.37551453496857,423.8425202279374,23.52797156847833,21.04526034025553,-0.7804430230347525
2018-01-18,11.879074563602783,282.470709439285,78.13047764096574,404.3809252292813,22.882307670746822,20.8789348631416,-0.7546235934056658
2018-01-19,11.442500319617784,280.7443468299746,73.8854407469629,384.9193302306252,22.236643773015327,20.71260938602768,-0.728804163776579
2018-01-20,11.005926075632784,279.0179842206641,69.64040385296006,365.4577352319692,21.59097987528383,20.54628390891375,-0.7029847341474923
2018-01-21,10.569351831647785,277.2916216113537,65.39536695895723,345.9961402333131,20.94531597755233,20.37995843179982,-0.6771653045184055
2018-01-22,10.132777587662783,275.56525900204326,61.15033006495439,326.534545234657,20.299652079820824,20.21363295468589,-0.6513458748893187
2018-01-23,9.696203343677784,273.83889639273286,56.90529317095155,307.0729502360009,19.65398818208932,20.04730747757197,-0.625526445260232
2018-01-24,9.259629099692784,272.11253378342246,52.66025627694872,287.6113552373448,19.008324284357823,19.88098200045804,-0.5997070156311453
2018-01-25,8.823054855707785,270.386171174112,48.41521938294588,268.1497602386887,18.362660386626324,19.71465652334411,-0.5738875860020585
2018-01-26,8.386480611722783,268.6598085648016,44.17018248894304,248.68816524003265,17.71699648889482,19.54833104623018,-0.5480681563729718
2018-01-27,7.949906367737784,266.9334459554912,39.92514559494021,229.2265702413765,17.07133259116332,19.382005569116256,-0.522248726743885
2018-01-28,7.513332123752784,265.20708334618075,35.68010870093737,209.7649752427204,16.42566869343182,19.21568009200233,-0.4964292971147982
2018-01-29,7.076757879767785,263.48072073687035,31.435071806934538,190.3033802440644,15.780004795700318,19.0493546148884,-0.4706098674857115
2018-01-30,8.265235563621353,266.8705512191417,42.71919872753925,243.8102226276176,17.554322641730543,19.12871075747201,-0.5047295121172695
2018-01-31,9.45371324747492,270.260381701413,54.00332564814397,297.3170650111708,19.328640487760765,19.20806690005562,-0.5388491567488275
2018-02-01,10.642190931328487,273.65021218368435,65.28745256874868,350.8239073947241,21.10295833379099,19.28742304263923,-0.5729688013803855
2018-02-02,11.830668615182056,277.04004266595564,76.5715794893534,404.3307497782773,22.877276179821216,19.36677918522284,-0.6070884460119435
2018-02-03,13.019146299035622,280.429873148227,87.85570640995812,457.83759216183057,24.65159402585144,19.44613532780645,-0.6412080906435015
2018-02-04,14.20762398288919,283.81970363049834,99.13983333056282,511.3444345453838,26.425911871881663,19.52549147039006,-0.6753277352750595
2018-02-05,15.39610166674276,287.20953411276963,110.42396025116756,564.8512769289371,28.20022971791189,19.60484761297367,-0.7094473799066175
2018-02-06,16.584579350596325,290.599364595041,121.70808717177226,618.3581193124903,29.97454756394211,19.68420375555728,-0.7435670245381756
2018-02-07,17.77305703444989,293.9891950773123,132.99221409237697,671.8649616960436,31.74886540997234,19.76355989814089,-0.7776866691697335
2018-02-08,18.96153471830346,297.3790255595836,144.27634101298167,725.3718040795967,33.52318325600256,19.8429160407245,-0.8118063138012915
2018-02-09,19.04369275422317,292.6566562530782,145.27649947945832,735.0964589237352,33.63261434101799,19.710488452732136,-0.8016403923957672
2018-02-10,19.12585079014288,287.9342869465728,146.27665794593494,744.8211137678737,33.742045426033414,19.57806086473977,-0.7914744709902429
2018-02-11,19.208008826062585,283.2119176400674,147.27681641241156,754.5457686120121,33.851476511048844,19.445633276747408,-0.7813085495847186
2018-02-12,19.290166861982296,278.489548333562,148.2769748788882,764.2704234561506,33.960907596064274,19.313205688755044,-0.7711426281791943
2018-02-13,19.372324897902004,273.76717902705656,149.27713334536486,773.9950783002892,34.070338681079704,19.18077810076268,-0.7609767067736701
2018-02-14,19.454482933821712,269.04480972055114,150.27729181184148,783.7197331444277,34.17976976609513,19.04835051277032,-0.7508107853681458
2018-02-15,19.53664096974142,264.3224404140457,151.2774502783181,793.4443879885662,34.28920085111056,18.91592292477796,-0.7406448639626215
2018-02-16,19.618799005661128,259.6000711075403,152.27760874479475,803.1690428327046,34.39863193612599,18.78349533678559,-0.7304789425570972
2018-02-17,19.700957041580835,254.87770180103487,153.2777672112714,812.8936976768431,34.50806302114142,18.651067748793228,-0.7203130211515729
2018-02-18,19.783115077500543,250.15533249452943,154.27792567774802,822.6183525209816,34.61749410615684,18.518640160800864,-0.7101470997460486
2018-02-19,19.86527311342025,245.432963188024,155.27808414422464,832.3430073651201,34.72692519117227,18.3862125728085,-0.6999811783405243
2018-02-20,19.947431149339963,240.7105938815186,156.27824261070128,842.0676622092586,34.8363562761877,18.253784984816136,-0.689815256935
2018-02-21,20.02958918525967,235.9882245750132,157.27840107717793,851.792317053397,34.94578736120313,18.12135739682377,-0.6796493355294757
2018-02-22,20.111747221179375,231.26585526850775,158.27855954365455,861.5169718975355,35.055218446218554,17.988929808831408,-0.6694834141239514
2018-02-23,20.19390525709909,226.5434859620024,159.27871801013117,871.241626741674,35.164649531233984,17.856502220839047,-0.6593174927184271
2018-02-24,20.276063293018797,221.82111665549692,160.27887647660782,880.9662815858126,35.274080616249414,17.724074632846683,-0.6491515713129028
2018-02-25,20.3582213289385,217.09874734899157,161.27903494308447,890.6909364299511,35.38351170126484,17.59164704485432,-0.6389856499073786
2018-02-26,20.44037936485821,212.37637804248607,162.2791934095611,900.4155912740896,35.49294278628027,17.459219456861955,-0.6288197285018543
2018-02-27,20.52253740077792,207.6540087359807,163.2793518760377,910.140246118228,35.6023738712957,17.32679186886959,-0.61865380709633
2018-02-28,20.60469543669763,202.9316394294753,164.27951034251436,919.8649009623664,35.71180495631113,17.194364280877227,-0.6084878856908057
2018-03-01,20.686853472617337,198.20927012296988,165.279668808991,929.589555806505,35.82123604132655,17.061936692884863,-0.5983219642852814
2018-03-02,20.769011508537044,193.48690081646444,166.27982727546762,939.3142106506436,35.93066712634198,16.9295091048925,-0.5881560428797571
2018-03-03,20.851169544456752,188.76453150995903,167.27998574194424,949.038865494782,36.04009821135741,16.797081516900136,-0.5779901214742328
2018-03-04,20.93332758037646,184.0421622034536,168.2801442084209,958.7635203389204,36.14952929637284,16.664653928907775,-0.5678242000687086
2018-03-05,21.015485616296168,179.3197928969482,169.28030267489754,968.488175183059,36.25896038138826,16.532226340915408,-0.5576582786631843
2018-03-06,21.09764365221588,174.59742359044276,170.28046114137416,978.2128300271976,36.36839146640369,16.399798752923047,-0.54749235725766
2018-03-07,21.179801688135587,169.87505428393737,171.28061960785078,987.937484871336,36.47782255141912,16.267371164930683,-0.5373264358521357
2018-03-08,21.26195972405529,165.15268497743193,172.28077807432743,997.6621397154744,36.58725363643455,16.13494357693832,-0.5271605144466114
2018-03-09,21.344117759975003,160.43031567092652,173.28093654080408,1007.3867945596128,36.69668472144998,16.002515988945955,-0.5169945930410871
2018-03-10,21.42627579589471,155.7079463644211,174.2810950072807,1017.1114494037514,36.80611580646541,15.870088400953591,-0.5068286716355628
2018-03-11,21.09330740025744,164.63966646992887,170.18367550558477,958.0054209455036,36.36470416948946,16.16434052963545,-0.5715292238796695
2018-03-12,20.760339004620167,173.57138657543663,166.08625600388885,898.8993924872561,35.923292532513514,16.458592658317308,-0.6362297761237762
2018-03-13,20.42737060898289,182.50310668094443,161.98883650219295,839.7933640290084,35.48188089553757,16.752844786999166,-0.7009303283678829
2018-03-14,20.094402213345624,191.4348267864522,157.89141700049703,780.6873355707609,35.04046925856162,17.047096915681024,-0.7656308806119896
2018-03-15,19.76143381770835,200.36654689196,153.7939974988011,721.5813071125132,34.59905762158568,17.341349044362882,-0.8303314328560963
2018-03-16,20.793309713204035,176.67727871561294,167.06297898017436,719.3841807630087,35.94178249076803,16.377458446957682,-0.7285693563237179
2018-03-17,21.82518560869972,152.98801053926593,180.3319604615476,717.1870544135043,37.28450735995038,15.41356784955248,-0.6268072797913393
2018-03-18,22.857061504195404,129.29874236291894,193.6009419429209,714.9899280639997,38.62723222913273,14.449677252147278,-0.525045203258961
2018-03-19,23.888937399691088,105.60947418657192,206.86992342429417,712.7928017144953,39.969957098315085,13.485786654742078,-0.4232831267265824
2018-03-20,24.92081329518677,81.92020601022493,220.13890490566743,710.5956753649908,41.31268196749743,12.521896057336876,-0.3215210501942039
2018-03-21,22.995724099788102,101.25477804843976,200.35649667462943,656.0212816380835,38.51345580511051,13.20305219834404,-0.3499760041313905
2018-03-22,21.07063490438944,120.5893500866546,180.57408844359145,601.4468879111762,35.71422964272359,13.8842083393512,-0.3784309580685771
2018-03-23,19.14554570899077,139.92392212486945,160.79168021255347,546.8724941842688,32.915003480336665,14.565364480358364,-0.4068859120057637
2018-03-24,17.220456513592104,159.25849416308426,141.0092719815155,492.29810045736144,30.115777317949743,15.246520621365526,-0.4353408659429503
2018-03-25,15.295367318193438,178.5930662012991,121.2268637504775,437.72370673045407,27.31655115556282,15.927676762372688,-0.4637958198801368
2018-03-26,13.370278122794772,197.92763823951395,101.44445551943952,383.1493130035468,24.51732499317589,16.60883290337985,-0.4922507738173235
2018-03-27,11.445188927396105,217.2622102777288,81.66204728840154,328.5749192766394,21.71809883078897,17.289989044387013,-0.5207057277545101
2018-03-28,9.52009973199744,236.59678231594364,61.87963905736356,274.00052554973206,18.91887266840205,17.971145185394175,-0.5491606816916966
2018-03-29,7.595010536598771,255.9313543541585,42.09723082632559,219.4261318228247,16.119646506015126,18.65230132640134,-0.5776156356288833
2018-03-30,5.669921341200103,275.26592639237333,22.314822595287595,164.85173809591734,13.3204203436282,19.3334574674085,-0.6060705895660699
2018-03-31,5.308808539759555,246.6021013789824,20.31904645363096,167.626204306931,12.643611461823664,18.457559275946583,-0.584496723546042
2018-04-01,4.947695738319007,217.93827636559143,18.323270311974326,170.4006705179446,11.966802580019127,17.581661084484676,-0.562922857526014
2018-04-02,4.586582936878459,189.2744513522005,16.32749417031769,173.17513672895825,11.289993698214593,16.70576289302276,-0.5413489915059861
2018-04-03,4.225470135437911,160.61062633880954,14.331718028661054,175.94960293997187,10.613184816410053,15.82986470156085,-0.5197751254859582
2018-04-04,3.864357333997363,131.94680132541862,12.33594188700442,178.7240691509855,9.936375934605516,14.953966510098937,-0.4982012594659303
2018-04-05,5.585375459528132,128.97431506793887,24.96256258729651,241.97996315457863,12.815584081234604,14.826433728230375,-0.4877492713918669
2018-04-06,7.306393585058901,126.00182881045916,37.5891832875886,305.2358571581717,15.694792227863694,14.698900946361814,-0.4772972833178036
2018-04-07,9.02741171058967,123.0293425529794,50.21580398788069,368.4917511617648,18.574000374492783,14.571368164493254,-0.4668452952437403
2018-04-08,10.748429836120438,120.05685629549968,62.842424688172784,431.74764516535794,21.453208521121876,14.443835382624693,-0.4563933071696769
2018-04-09,12.469447961651207,117.08437003801996,75.46904538846488,495.0035391689511,24.33241666775096,14.316302600756131,-0.4459413190956136
2018-04-10,10.607156598422826,164.487399817847,62.1810108247312,435.344388419098,21.16901949910259,15.6593136428386,-0.5588441283203459
2018-04-11,8.744865235194446,211.89042959767409,48.89297626099752,375.6852376692449,18.00562233045422,17.002324684921067,-0.6717469375450783
2018-04-12,6.882573871966064,259.2934593775011,35.60494169726385,316.0260869193918,14.842225161805848,18.345335727003533,-0.7846497467698106
2018-04-13,5.020282508737683,306.6964891573282,22.316907133530165,256.3669361695387,11.678827993157478,19.688346769086003,-0.897552555994543
2018-04-14,3.157991145509301,354.0995189371552,9.028872569796487,196.7077854196856,8.515430824509108,21.03135781116847,-1.0104553652192754
2018-04-15,4.022002561040407,326.7232464541223,15.05400327763726,233.55932640573957,9.99632728399222,20.171066237022867,-0.9477212510681942
2018-04-16,4.886013976571512,299.34697397108937,21.07913398547804,270.4108673917935,11.477223743475331,19.31077466287726,-0.8849871369171128
2018-04-17,5.750025392102618,271.9707014880565,27.10426469331881,307.26240837784746,12.958120202958444,18.45048308873166,-0.8222530227660316
2018-04-18,6.614036807633724,244.5944290050236,33.129395401159584,344.1139493639014,14.439016662441556,17.590191514586056,-0.7595189086149503
2018-04-19,7.478048223164828,217.21815652199064,39.15452610900036,380.96549034995536,15.919913121924663,16.729899940440454,-0.6967847944638691
2018-04-20,8.342059638695934,189.84188403895772,45.17965681684113,417.8170313360093,17.400809581407778,15.869608366294848,-0.6340506803127879
2018-04-21,9.20607105422704,162.46561155592485,51.20478752468191,454.66857232206326,18.88170604089089,15.009316792149246,-0.5713165661617066
2018-04-22,10.070082469758146,135.08933907289193,57.22991823252268,491.5201133081172,20.362602500374003,14.149025218003642,-0.5085824520106254
2018-04-23,10.93409388528925,107.71306658985904,63.25504894036345,528.3716542941711,21.84349895985711,13.288733643858038,-0.445848337859544
2018-04-24,11.798105300820357,80.33679410682613,69.28017964820424,565.2231952802251,23.324395419340224,12.428442069712435,-0.3831142237084628
2018-04-25,10.1876678816293,75.04980803986705,57.77540525375525,501.3435078484943,20.600056670020628,11.979719579601449,-0.3684986249944875
2018-04-26,8.577230462438239,69.76282197290794,46.270630859306266,437.4638204167633,17.875717920701028,11.53099708949046,-0.3538830262805123
2018-04-27,6.96679304324718,64.47583590594886,34.765856464857286,373.58413298503245,15.15137917138143,11.082274599379472,-0.339267427566537
2018-04-28,5.356355624056121,59.18884983898976,23.2610820704083,309.7044455533015,12.427040422061834,10.633552109268484,-0.3246518288525618
2018-04-29,3.745918204865062,53.901863772030666,11.756307675959318,245.82475812157068,9.702701672742236,10.184829619157496,-0.3100362301385865
2018-04-30,6.814443681731287,48.61487770507158,38.55968956972245,461.8658712708641,14.50110487753689,9.736107129046507,-0.2954206314246113
2018-05-01,9.882969158597511,43.32789163811248,65.36307146348557,677.9069844201575,19.299508082331545,9.28738463893552,-0.280805032710636
2018-05-02,12.951494635463735,38.04090557115339,92.1664533572487,893.948097569451,24.09791128712619,8.838662148824532,-0.2661894339966607
2018-05-03,16.020020112329963,32.75391950419429,118.96983525101184,1109.9892107187443,28.896314491920844,8.389939658713544,-0.2515738352826855
2018-05-04,19.088545589196187,27.466933437235205,145.77321714477495,1326.0303238680378,33.69471769671549,7.941217168602557,-0.2369582365687102
2018-05-05,19.55499996683872,37.89308492199384,151.46106517376043,1353.549704338471,34.315563627556486,8.829843455780974,-0.2578079248297037
2018-05-06,20.02145434448125,48.31923640675247,157.14891320274592,1381.069084808904,34.93640955839748,9.718469742959392,-0.2786576130906973
2018-05-07,20.487908722123784,58.7453878915111,162.83676123173137,1408.588465279337,35.55725548923848,10.607096030137807,-0.2995073013516909
2018-05-08,20.954363099766315,69.17153937626973,168.52460926071686,1436.10784574977,36.17810142007947,11.495722317316226,-0.3203569896126845
2018-05-09,21.420817477408846,79.59769086102837,174.21245728970234,1463.627226220203,36.798947350920464,12.384348604494644,-0.3412066778736781
2018-05-10,19.956934979842984,76.42300086782681,157.6250020105741,1402.4118476089543,34.78543421505037,15.005502422259369,-0.509016572347706
2018-05-11,18.49305248227712,73.24831087462526,141.0375467314458,1341.1964689977058,32.771921079180274,17.62665624002409,-0.676826466821734
2018-05-12,17.029169984711253,70.07362088142371,124.45009145231757,1279.9810903864573,30.758407943310186,20.24781005778881,-0.8446363612957619
2018-05-13,15.56528748714539,66.89893088822217,107.8626361731893,1218.7657117752085,28.74489480744009,22.868963875553533,-1.01244625576979
2018-05-14,14.101404989579526,63.72424089502061,91.27518089406104,1157.55033316396,26.731381671569995,25.490117693318258,-1.1802561502438178
2018-05-15,14.654967461312944,60.54955090181906,97.63948367568923,1159.3021214006376,27.48825305055299,24.19910907018495,-1.1098012308804033
2018-05-16,15.20852993304636,57.37486090861751,104.00378645731747,1161.0539096373154,28.245124429535984,22.90810044705164,-1.0393463115169888
2018-05-17,15.76209240477978,54.20017091541595,110.36808923894569,1162.805697873993,29.00199580851898,21.617091823918333,-0.968891392153574
2018-05-18,16.315654876513197,51.0254809222144,116.73239202057393,1164.5574861106709,29.758867187501977,20.326083200785025,-0.8984364727901595
2018-05-19,16.869217348246615,47.850790929012845,123.09669480220212,1166.3092743473485,30.51573856648497,19.035074577651717,-0.827981553426745
2018-05-20,17.42277981998003,44.6761009358113,129.46099758383036,1168.061062584026,31.272609945467966,17.744065954518405,-0.7575266340633302
2018-05-21,17.976342291713447,41.50141094260975,135.82530036545856,1169.8128508207035,32.02948132445096,16.453057331385097,-0.6870717146999157
2018-05-22,18.529904763446865,38.32672094940819,142.1896031470868,1171.5646390573816,32.786352703433955,15.16204870825179,-0.6166167953365012
2018-05-23,19.083467235180283,35.15203095620664,148.55390592871498,1173.3164272940592,33.54322408241695,13.87104008511848,-0.5461618759730865
