date,CDOM,Chl_a,Color,Cya,DOC,Turb,WQI
2018-05-15,18.062528590014885,41.24570851084495,133.96814332984582,1243.7812072779152,32.29416248932336,9.416872245951051,-0.1692669309778399
2018-05-16,17.834220710968392,39.27713428029202,131.47337573800164,1227.9535021620536,31.975497484182828,9.145572708360952,-0.1543348430150344
2018-05-17,17.605912831921895,37.308560049739086,128.97860814615743,1212.125797046192,31.656832479042297,8.874273170770854,-0.1394027550522289
2018-05-18,17.377604952875398,35.33998581918616,126.48384055431322,1196.2980919303302,31.338167473901763,8.602973633180754,-0.1244706670894234
2018-05-19,17.149297073828905,33.37141158863324,123.98907296246902,1180.4703868144686,31.01950246876123,8.331674095590655,-0.1095385791266179
2018-05-20,16.920989194782408,31.402837358080305,121.49430537062484,1164.642681698607,30.7008374636207,8.060374558000555,-0.0946064911638124
2018-05-21,16.69268131573591,29.434263127527377,118.99953777878062,1148.8149765827454,30.382172458480166,7.789075020410457,-0.0796744032010069
2018-05-22,16.464373436689414,27.46568889697445,116.50477018693644,1132.9872714668838,30.06350745333964,7.517775482820358,-0.0647423152382014
2018-05-23,16.23606555764292,25.49711466642152,114.01000259509225,1117.159566351022,29.7448424481991,7.246475945230259,-0.0498102272753958
2018-05-24,16.007757678596423,23.528540435868592,111.51523500324802,1101.3318612351604,29.42617744305857,6.975176407640159,-0.0348781393125903
2018-05-25,15.779449799549928,21.559966205315664,109.02046741140384,1085.5041561192988,29.10751243791804,6.703876870050061,-0.0199460513497848
2018-05-26,15.551141920503431,19.591391974762736,106.52569981955962,1069.6764510034373,28.788847432777505,6.432577332459962,-0.0050139633869793
2018-05-27,15.322834041456936,17.622817744209808,104.03093222771544,1053.8487458875757,28.47018242763697,6.161277794869863,0.0099181245758261
2018-05-28,15.09452616241044,15.65424351365688,101.53616463587122,1038.021040771714,28.15151742249644,5.889978257279763,0.0248502125386316
2018-05-29,14.866218283363944,13.685669283103952,99.04139704402702,1022.1933356558524,27.83285241735591,5.618678719689664,0.0397823005014372
2018-05-30,15.159319853876422,15.084502288236118,102.1404990552914,1047.928093782478,28.24769323539482,5.883973688369921,0.0199991727591684
2018-05-31,15.452421424388902,16.483335293368285,105.23960106655578,1073.6628519091037,28.66253405343373,6.149268657050179,0.0002160450168997
2018-06-01,15.74552299490138,17.88216829850045,108.33870307782016,1099.3976100357297,29.07737487147265,6.414563625730436,-0.0195670827253689
2018-06-02,16.03862456541386,19.28100130363261,111.43780508908456,1125.1323681623553,29.49221568951156,6.679858594410693,-0.0393502104676376
2018-06-03,16.33172613592634,20.679834308764782,114.53690710034893,1150.867126288981,29.90705650755047,6.94515356309095,-0.0591333382099063
2018-06-04,16.234969293563513,24.72124220056116,113.4963097326752,1170.123210512813,29.77112048515056,7.448889440354372,-0.1206398914649933
2018-06-05,16.138212451200683,28.76265009235754,112.45571236500152,1189.3792947366453,29.635184462750644,7.952625317617793,-0.1821464447200804
2018-06-06,16.041455608837857,32.80405798415392,111.4151149973278,1208.6353789604773,29.499248440350733,8.456361194881215,-0.2436529979751674
2018-06-07,15.94469876647503,36.845465875950296,110.37451762965412,1227.8914631843095,29.36331241795082,8.960097072144636,-0.3051595512302545
2018-06-08,15.847941924112202,40.88687376774668,109.3339202619804,1247.1475474081417,29.227376395550905,9.463832949408058,-0.3666661044853416
2018-06-09,15.010696935042484,35.70669933806669,101.0763073640824,1108.294674688987,28.005496436145386,8.750774059994614,-0.3033001170495089
2018-06-10,14.173451945972769,30.526524908386705,92.81869446618438,969.4418019698325,26.78361647673985,8.037715170581167,-0.2399341296136761
2018-06-11,13.336206956903052,25.34635047870672,84.5610815682864,830.5889292506778,25.56173651733433,7.324656281167723,-0.1765681421778434
2018-06-12,12.498961967833337,20.16617604902673,76.30346867038838,691.7360565315231,24.339856557928805,6.611597391754279,-0.1132021547420107
2018-06-13,11.661716978763618,14.986001619346752,68.04585577249038,552.8831838123685,23.11797659852328,5.898538502340833,-0.049836167306178
2018-06-14,11.904999477452186,15.523371378528545,70.36192110051702,670.6726282063097,23.47832243398399,5.997929992796823,-0.0457446724005093
2018-06-15,12.148281976140757,16.060741137710338,72.67798642854365,788.4620726002508,23.8386682694447,6.097321483252811,-0.0416531774948407
2018-06-16,12.391564474829323,16.598110896892134,74.99405175657029,906.251516994192,24.19901410490541,6.1967129737088005,-0.037561682589172
2018-06-17,12.634846973517892,17.135480656073927,77.31011708459691,1024.0409613881334,24.55935994036612,6.29610446416479,-0.0334701876835034
2018-06-18,12.87812947220646,17.67285041525572,79.62618241262355,1141.8304057820744,24.919705775826827,6.395495954620779,-0.0293786927778348
2018-06-19,13.121411970895029,18.210220174437517,81.94224774065019,1259.6198501760157,25.280051611287536,6.494887445076768,-0.0252871978721661
2018-06-20,13.364694469583595,18.747589933619302,84.25831306867681,1377.4092945699567,25.64039744674825,6.594278935532757,-0.0211957029664975
2018-06-21,13.607976968272164,19.284959692801102,86.57437839670345,1495.198738963898,26.000743282208955,6.6936704259887465,-0.0171042080608288
2018-06-22,13.851259466960732,19.822329451982892,88.89044372473009,1612.988183357839,26.361089117669664,6.793061916444735,-0.0130127131551602
2018-06-23,14.0945419656493,20.35969921116469,91.20650905275672,1730.7776277517803,26.721434953130373,6.892453406900724,-0.0089212182494916
2018-06-24,14.357438430538393,20.4173844465995,93.96712342683684,1678.195070414989,27.094692194288257,6.90190565474707,-0.0143533458810802
2018-06-25,14.620334895427485,20.475069682034317,96.72773780091696,1625.6125130781977,27.46794943544614,6.911357902593415,-0.0197854735126689
2018-06-26,14.883231360316575,20.532754917469127,99.48835217499708,1573.0299557414064,27.841206676604024,6.9208101504397606,-0.0252176011442576
2018-06-27,15.146127825205667,20.590440152903938,102.2489665490772,1520.4473984046151,28.214463917761908,6.930262398286106,-0.0306497287758462
2018-06-28,15.40902429009476,20.648125388338748,105.00958092315732,1467.8648410678238,28.58772115891979,6.939714646132451,-0.0360818564074349
2018-06-29,15.671920754983852,20.70581062377356,107.77019529723746,1415.2822837310323,28.96097840007768,6.949166893978797,-0.0415139840390236
2018-06-30,15.934817219872944,20.763495859208376,110.53080967131758,1362.699726394241,29.33423564123556,6.958619141825142,-0.0469461116706122
2018-07-01,16.197713684762036,20.821181094643187,113.29142404539772,1310.1171690574497,29.70749288239345,6.968071389671488,-0.0523782393022009
2018-07-02,16.460610149651128,20.878866330078,116.05203841947784,1257.5346117206584,30.08075012355133,6.977523637517833,-0.0578103669337896
2018-07-03,16.72350661454022,20.93655156551281,118.81265279355796,1204.952054383867,30.454007364709213,6.986975885364179,-0.0632424945653783
2018-07-04,16.794349683181213,22.9550896674405,119.60417625998248,1206.9075316674962,30.55191488146594,7.23696993973013,-0.0954401497872316
2018-07-05,16.865192751822207,24.973627769368196,120.39569972640702,1208.8630089511253,30.64982239822267,7.486963994096083,-0.127637805009085
2018-07-06,16.936035820463204,26.99216587129588,121.18722319283154,1210.8184862347543,30.7477299149794,7.736958048462035,-0.1598354602309384
2018-07-07,17.006878889104197,29.01070397322357,121.97874665925606,1212.7739635183834,30.84563743173613,7.986952102827987,-0.1920331154527918
2018-07-08,17.07772195774519,31.02924207515126,122.7702701256806,1214.7294408020125,30.943544948492857,8.23694615719394,-0.2242307706746452
2018-07-09,17.148565026386184,33.04778017707895,123.56179359210512,1216.6849180856418,31.041452465249584,8.48694021155989,-0.2564284258964986
2018-07-10,17.219408095027177,35.06631827900664,124.35331705852964,1218.640395369271,31.13935998200631,8.736934265925843,-0.288626081118352
2018-07-11,17.290251163668174,37.08485638093433,125.14484052495418,1220.5958726529,31.237267498763043,8.986928320291796,-0.3208237363402053
2018-07-12,17.361094232309167,39.10339448286202,125.9363639913787,1222.551349936529,31.33517501551977,9.236922374657746,-0.3530213915620587
2018-07-13,17.43193730095016,41.12193258478971,126.72788745780322,1224.506827220158,31.433082532276497,9.4869164290237,-0.3852190467839121
2018-07-14,17.502780369591154,38.61609941377195,127.51941092422776,1226.4623045037872,31.530990049033228,9.207149312865448,-0.3344595154110786
2018-07-15,17.573623438232147,36.11026624275418,128.31093439065228,1228.4177817874163,31.62889756578996,8.927382196707198,-0.283699984038245
2018-07-16,17.644466506873144,33.60443307173641,129.1024578570768,1230.3732590710454,31.726805082546683,8.647615080548949,-0.2329404526654115
2018-07-17,17.715309575514137,31.098599900718646,129.89398132350132,1232.3287363546744,31.82471259930341,8.367847964390698,-0.182180921292578
2018-07-18,17.78615264415513,28.59276672970088,130.68550478992586,1234.2842136383035,31.92262011606014,8.088080848232448,-0.1314213899197445
2018-07-19,18.29595864185165,31.37338914454079,131.49710725062675,1236.2396909219326,32.60094339470136,8.360508397477364,-0.1484109911202172
2018-07-20,18.80576463954818,34.1540115593807,132.30870971132762,1238.195168205562,33.279266673342576,8.632935946722279,-0.1654005923206899
2018-07-21,19.315570637244704,36.93463397422061,133.12031217202852,1240.150645489191,33.9575899519838,8.905363495967196,-0.1823901935211626
2018-07-22,19.82537663494123,39.71525638906052,133.9319146327294,1242.10612277282,34.635913230625015,9.177791045212112,-0.1993797947216353
2018-07-23,20.335182632637757,42.49587880390043,134.74351709343028,1244.0616000564492,35.31423650926623,9.450218594457027,-0.216369395922108
2018-07-24,20.84498863033428,45.27650121874034,135.55511955413115,1246.0170773400782,35.99255978790745,9.722646143701944,-0.2333589971225806
2018-07-25,21.3547946280308,48.057123633580254,136.36672201483205,1247.9725546237073,36.67088306654867,9.99507369294686,-0.2503485983230534
2018-07-26,21.864600625727324,50.837746048420165,137.17832447553292,1249.9280319073364,37.34920634518989,10.267501242191775,-0.2673381995235261
2018-07-27,22.374406623423848,53.61836846326007,137.9899269362338,1251.8835091909657,38.02752962383111,10.539928791436692,-0.2843278007239987
2018-07-28,22.884212621120373,56.39899087809999,138.80152939693468,1253.8389864745943,38.70585290247232,10.812356340681609,-0.3013174019244715
2018-07-29,22.075547893051347,50.35958669817387,139.61313185763558,1255.7944637582236,37.63668122083504,10.204033825290283,-0.2502431171339457
2018-07-30,21.26688316498232,44.32018251824776,140.42473431833645,1257.7499410418527,36.56750953919776,9.59571130989896,-0.1991688323434199
2018-07-31,20.45821843691329,38.28077833832165,141.23633677903734,1259.7054183254818,35.49833785756047,8.987388794507636,-0.1480945475528941
2018-08-01,19.649553708844262,32.24137415839554,142.04793923973824,1261.660895609111,34.42916617592319,8.379066279116312,-0.0970202627623683
2018-08-02,18.84088898077524,26.201969978469428,142.8595417004391,1263.6163728927402,33.35999449428591,7.770743763724988,-0.0459459779718425
2018-08-03,19.75794565736215,21.367582431904623,140.9185459385253,1265.5718501763693,34.568937160468124,6.418314030068181,-0.0004675674109878
2018-08-04,20.67500233394906,16.533194885339817,138.97755017661154,1267.5273274599983,35.77787982665034,5.065884296411376,0.0450108431498669
2018-08-05,21.59205901053597,11.69880733877501,137.03655441469775,1269.4828047436274,36.98682249283256,3.7134545627545696,0.0904892537107216
2018-08-06,22.509115687122883,6.864419792210203,135.09555865278398,1271.4382820272565,38.195765159014776,2.361024829097764,0.1359676642715763
2018-08-07,23.426172363709792,2.0300322456453967,133.15456289087018,1273.3937593108856,39.404707825196994,1.008595095440957,0.181446074832431
2018-08-08,22.70941165843284,4.599218506217735,131.2135671289564,1275.3492365945149,38.44469490819944,1.705222050855435,0.1414348088768977
2018-08-09,21.99265095315589,7.168404766790072,129.27257136704262,1277.3047138781435,37.48468199120188,2.401849006269913,0.1014235429213643
2018-08-10,21.275890247878944,9.73759102736241,127.33157560512883,1279.2601911617728,36.524669074204326,3.098475961684391,0.061412276965831
2018-08-11,20.559129542601998,12.306777287934748,125.39057984321504,1281.215668445402,35.56465615720677,3.795102917098869,0.0214010110102977
2018-08-12,19.842368837325047,14.875963548507084,123.44958408130128,1283.1711457290312,34.604643240209214,4.491729872513346,-0.0186102549452355
2018-08-13,19.125608132048097,17.445149809079425,121.50858831938748,1285.1266230126605,33.644630323211665,5.188356827927825,-0.0586215209007688
2018-08-14,18.408847426771143,20.01433606965176,119.5675925574737,1287.0821002962894,32.68461740621411,5.884983783342302,-0.0986327868563022
2018-08-15,17.6920867214942,22.5835223302241,117.62659679555992,1289.0375775799184,31.724604489216556,6.581610738756781,-0.1386440528118354
2018-08-16,16.97532601621725,25.15270859079644,115.68560103364614,1290.9930548635475,30.764591572219,7.278237694171258,-0.1786553187673688
2018-08-17,16.2585653109403,27.721894851368774,113.74460527173235,1292.9485321471766,29.80457865522144,7.974864649585736,-0.2186665847229021
2018-08-18,16.29730946256414,27.993761981006077,114.16503495338964,1325.1760823045918,29.85880128398649,8.009983774488552,-0.1896177472176392
2018-08-19,16.336053614187982,28.26562911064337,114.58546463504696,1357.403632462007,29.913023912751544,8.045102899391367,-0.1605689097123763
2018-08-20,16.374797765811827,28.53749624028068,115.00589431670426,1389.6311826194224,29.9672465415166,8.080222024294182,-0.1315200722071134
2018-08-21,16.41354191743567,28.80936336991798,115.42632399836155,1421.8587327768375,30.021469170281648,8.115341149196999,-0.1024712347018505
2018-08-22,16.45228606905951,29.08123049955528,115.84675368001886,1454.0862829342527,30.0756917990467,8.150460274099814,-0.0734223971965877
2018-08-23,16.784689951720804,33.32019440741224,119.75249603774506,1468.4491907659617,30.52544327642779,8.523226698739903,-0.1171560544156057
2018-08-24,17.117093834382096,37.5591583152692,123.65823839547126,1482.812098597671,30.975194753808875,8.89599312337999,-0.1608897116346238
2018-08-25,17.449497717043386,41.79812222312616,127.56398075319746,1497.1750064293797,31.424946231189963,9.268759548020078,-0.2046233688536419
2018-08-26,17.78190159970468,46.03708613098311,131.46972311092364,1511.5379142610889,31.87469770857105,9.641525972660167,-0.24835702607266
2018-08-27,18.11430548236597,50.27605003884007,135.37546546864985,1525.900822092798,32.32444918595213,10.014292397300256,-0.2920906832916781
2018-08-28,18.446709365027264,54.51501394669703,139.28120782637603,1540.2637299245068,32.774200663333225,10.387058821940345,-0.3358243405106961
2018-08-29,18.77911324768856,58.75397785455399,143.18695018410224,1554.6266377562158,33.22395214071431,10.759825246580432,-0.3795579977297142
2018-08-30,19.11151713034985,62.99294176241095,147.09269254182843,1568.9895455879248,33.673703618095395,11.13259167122052,-0.4232916549487323
2018-08-31,19.44392101301114,67.2319056702679,150.99843489955464,1583.3524534196338,34.12345509547649,11.505358095860608,-0.4670253121677504
2018-09-01,19.77632489567243,71.47086957812486,154.90417725728082,1597.7153612513428,34.57320657285757,11.878124520500696,-0.5107589693867685
2018-09-02,20.108728778333724,69.326838504958,158.809919615007,1612.078269083052,35.02295805023866,11.730490985346544,-0.4537680684105851
2018-09-03,20.441132660995017,67.18280743179115,162.71566197273322,1626.441176914761,35.47270952761974,11.582857450192394,-0.3967771674344016
2018-09-04,20.773536543656306,65.03877635862429,166.6214043304594,1640.80408474647,35.92246100500083,11.435223915038245,-0.3397862664582183
2018-09-05,21.1059404263176,62.89474528545743,170.5271466881856,1655.166992578179,36.37221248238192,11.287590379884092,-0.2827953654820349
2018-09-06,21.43834430897889,60.75071421229057,174.4328890459118,1669.529900409888,36.821963959763,11.13995684472994,-0.2258044645058515
2018-09-07,21.81442915382716,56.89626274245626,171.7484193908453,1662.513435739232,37.3108744043828,10.816313671406158,-0.2366058573458806
2018-09-08,22.190513998675417,53.04181127262196,169.06394973577883,1655.496971068576,37.79978484900259,10.492670498082378,-0.2474072501859097
2018-09-09,22.56659884352368,49.18735980278765,166.37948008071234,1648.4805063979195,38.28869529362238,10.169027324758597,-0.2582086430259389
2018-09-10,22.942683688371943,45.33290833295334,163.69501042564588,1641.4640417272635,38.77760573824218,9.845384151434814,-0.269010035865968
2018-09-11,23.318768533220208,41.47845686311903,161.01054077057938,1634.4475770566078,39.26651618286197,9.521740978111032,-0.2798114287059972
2018-09-12,23.39426975675905,46.79829286131962,158.3260711155129,1652.8320115209888,39.36352874687708,9.948189231322791,-0.2792855655175738
2018-09-13,23.46977098029789,52.11812885952021,155.64160146044642,1671.2164459853698,39.46054131089219,10.374637484534553,-0.2787597023291505
2018-09-14,23.545272203836745,57.4379648577208,152.95713180537993,1689.600880449751,39.55755387490729,10.801085737746313,-0.2782338391407272
2018-09-15,23.620773427375585,62.75780085592139,150.2726621503135,1707.985314914132,39.6545664389224,11.227533990958072,-0.2777079759523038
2018-09-16,23.69627465091443,68.07763685412198,147.58819249524697,1726.369749378513,39.75157900293751,11.653982244169832,-0.2771821127638805
2018-09-17,23.2683632554403,64.23767572928783,144.90372284018048,1684.5719235553086,39.1662270407011,11.362918824662126,-0.2908545857661182
2018-09-18,22.840451859966173,60.39771460445368,142.219253185114,1642.774097732104,38.580875078464686,11.07185540515442,-0.3045270587683559
2018-09-19,22.412540464492043,56.55775347961953,139.53478353004752,1600.9762719088997,37.99552311622828,10.780791985646715,-0.3181995317705937
2018-09-20,21.984629069017917,52.71779235478538,136.85031387498103,1559.1784460856952,37.41017115399187,10.48972856613901,-0.3318720047728314
2018-09-21,21.556717673543787,48.877831229951234,134.16584421991456,1517.3806202624908,36.82481919175546,10.198665146631305,-0.3455444777750692
2018-09-22,21.128806278069657,48.02771582143004,131.48137456484807,1475.5827944392863,36.23946722951905,10.113382746395734,-0.3301103078069947
2018-09-23,20.700894882595527,47.17760041290886,128.7969049097816,1433.784968616082,35.654115267282634,10.028100346160162,-0.3146761378389202
2018-09-24,20.2729834871214,46.32748500438767,126.11243525471512,1391.9871427928774,35.068763305046225,9.942817945924592,-0.2992419678708458
2018-09-25,19.84507209164727,45.477369595866485,123.42796559964864,1350.189316969673,34.483411342809816,9.85753554568902,-0.2838077979027713
2018-09-26,19.41716069617314,44.627254187345294,120.74349594458216,1308.3914911464683,33.89805938057341,9.77225314545345,-0.2683736279346969
2018-09-27,18.98924930069901,43.77713877882411,118.05902628951569,1266.5936653232643,33.31270741833699,9.68697074521788,-0.2529394579666224
2018-09-28,18.561337905224885,42.92702337030292,115.3745566344492,1224.7958395000596,32.72735545610058,9.601688344982309,-0.2375052879985479
2018-09-29,18.133426509750755,42.076907961781735,112.69008697938273,1182.9980136768554,32.14200349386417,9.516405944746737,-0.2220711180304734
2018-09-30,17.705515114276626,41.22679255326055,110.00561732431623,1141.2001878536507,31.55665153162776,9.431123544511166,-0.206636948062399
2018-10-01,17.2776037188025,40.37667714473936,107.32114766924975,1099.4023620304465,30.97129956939135,9.345841144275596,-0.1912027780943245
2018-10-02,16.84969232332837,39.52656173621817,104.63667801418326,1057.6045362072418,30.38594760715494,9.260558744040024,-0.1757686081262501
2018-10-03,16.42178092785424,38.67644632769698,101.95220835911678,1015.8067103840376,29.80059564491853,9.175276343804454,-0.1603344381581756
2018-10-04,15.993869532380112,37.8263309191758,99.2677387040503,974.008884560833,29.21524368268212,9.08999394356888,-0.1449002681901011
2018-10-05,15.565958136905984,36.97621551065461,96.58326904898382,932.2110587376286,28.62989172044571,9.004711543333311,-0.1294660982220266
2018-10-06,15.138046741431854,36.12610010213342,93.89879939391734,890.4132329144243,28.044539758209297,8.91942914309774,-0.1140319282539522
2018-10-07,14.710135345957726,35.27598469361223,91.21432973885086,848.6154070912198,27.459187795972888,8.834146742862169,-0.0985977582858777
2018-10-08,14.282223950483598,34.425869285091046,88.52986008378437,806.8175812680154,26.87383583373648,8.748864342626598,-0.0831635883178033
2018-10-09,13.854312555009468,33.575753876569856,85.84539042871789,765.0197554448109,26.288483871500063,8.663581942391028,-0.0677294183497288
2018-10-10,13.42640115953534,32.72563846804867,83.16092077365141,723.2219296216065,25.703131909263654,8.578299542155456,-0.0522952483816543
2018-10-11,12.998489764061212,31.87552305952748,80.47645111858493,681.4241037984021,25.117779947027245,8.493017141919886,-0.0368610784135799
2018-10-12,12.680005801256891,43.11299626327626,77.75362026069175,667.3261418752406,24.62300330744757,9.083048353254313,-0.0645773490000882
2018-10-13,12.361521838452576,54.35046946702503,75.03078940279858,653.2281799520791,24.128226667867903,9.673079564588736,-0.0922936195865966
2018-10-14,12.043037875648258,65.5879426707738,72.30795854490539,639.1302180289176,23.63345002828823,10.26311077592316,-0.120009890173105
2018-10-15,11.72455391284394,76.82541587452258,69.5851276870122,625.0322561057561,23.13867338870856,10.853141987257583,-0.1477261607596134
2018-10-16,11.40606995003962,88.06288907827135,66.86229682911903,610.9342941825946,22.64389674912889,11.44317319859201,-0.1754424313461218
2018-10-17,11.087585987235304,99.30036228202012,64.13946597122585,596.836332259433,22.149120109549216,12.033204409926435,-0.2031587019326302
2018-10-18,10.769102024430984,110.53783548576892,61.416635113332674,582.7383703362715,21.654343469969547,12.62323562126086,-0.2308749725191386
2018-10-19,10.450618061626669,121.77530868951769,58.69380425543949,568.64040841311,21.159566830389878,13.213266832595284,-0.258591243105647
2018-10-20,10.132134098822348,133.01278189326644,55.97097339754631,554.5424464899485,20.664790190810205,13.80329804392971,-0.2863075136921554
2018-10-21,9.813650136018031,144.2502550970152,53.24814253965313,540.444484566787,20.17001355123053,14.393329255264137,-0.3140237842786638
2018-10-22,9.495166173213711,155.487728300764,50.525311681759945,526.3465226436255,19.675236911650863,14.983360466598558,-0.3417400548651721
2018-10-23,9.176682210409394,166.72520150451277,47.802480823866766,512.248560720464,19.18046027207119,15.573391677932984,-0.3694563254516805
2018-10-24,8.858198247605078,177.96267470826157,45.07964996597359,498.1505987973025,18.68568363249152,16.16342288926741,-0.3971725960381889
2018-10-25,8.539714284800759,189.20014791201032,42.35681910808041,484.0526368741409,18.19090699291185,16.753454100601836,-0.4248888666246973
2018-10-26,8.22123032199644,200.43762111575907,39.63398825018723,469.9546749509794,17.696130353332176,17.34348531193626,-0.4526051372112057
2018-10-27,8.490250166543834,185.6205873496877,41.72661305732563,486.2602773231369,18.13082553211737,16.818899739858967,-0.4832551957826212
2018-10-28,8.759270011091228,170.80355358361632,43.81923786446404,502.5658796952944,18.56552071090256,16.294314167781675,-0.5139052543540368
2018-10-29,9.02828985563862,155.98651981754494,45.91186267160244,518.8714820674519,19.000215889687755,15.769728595704382,-0.5445553129254522
2018-10-30,9.297309700186014,141.16948605147354,48.00448747874084,535.1770844396093,19.434911068472942,15.24514302362709,-0.5752053714968677
2018-10-31,9.566329544733408,126.35245228540217,50.09711228587924,551.4826868117668,19.86960624725814,14.720557451549798,-0.6058554300682832
2018-11-01,9.484370506130732,126.9887961692727,49.517178731563305,545.2147847265924,19.7313520750058,14.745324055123108,-0.6041766758502508
2018-11-02,9.402411467528058,127.62514005314324,48.93724517724736,538.946882641418,19.59309790275346,14.770090658696418,-0.6024979216322185
2018-11-03,9.320452428925382,128.26148393701376,48.35731162293143,532.6789805562436,19.45484373050112,14.794857262269728,-0.6008191674141861
2018-11-04,9.238493390322706,128.89782782088432,47.77737806861549,526.4110784710691,19.31658955824878,14.819623865843038,-0.5991404131961537
2018-11-05,9.156534351720031,129.53417170475484,47.19744451429956,520.1431763858948,19.17833538599644,14.844390469416346,-0.5974616589781213
2018-11-06,9.074575313117355,130.1705155886254,46.61751095998362,513.8752743007203,19.0400812137441,14.869157072989656,-0.5957829047600889
2018-11-07,8.99261627451468,130.80685947249592,46.03757740566768,507.6073722155459,18.90182704149176,14.893923676562968,-0.5941041505420566
2018-11-08,8.910657235912003,131.44320335636647,45.45764385135174,501.3394701303715,18.763572869239415,14.918690280136277,-0.5924253963240241
2018-11-09,8.828698197309329,132.079547240237,44.87771029703581,495.07156804519707,18.62531869698708,14.943456883709588,-0.5907466421059918
2018-11-10,8.746739158706653,132.71589112410754,44.29777674271986,488.8036659600226,18.487064524734738,14.968223487282897,-0.5890678878879594
2018-11-11,8.664780120103977,133.35223500797807,43.717843188403926,482.5357638748482,18.3488103524824,14.992990090856209,-0.587389133669927
2018-11-12,8.582821081501303,133.9885788918486,43.13790963408799,476.2678617896738,18.210556180230057,15.017756694429517,-0.5857103794518946
2018-11-13,8.500862042898627,134.62492277571914,42.55797607977205,469.9999597044994,18.072302007977715,15.042523298002823,-0.5840316252338622
2018-11-14,8.41890300429595,135.2612666595897,41.97804252545612,463.732057619325,17.934047835725377,15.067289901576135,-0.5823528710158299
2018-11-15,8.336943965693276,135.89761054346022,41.398108971140175,457.4641555341506,17.795793663473034,15.092056505149444,-0.5806741167977975
2018-11-16,8.2549849270906,136.53395442733074,40.81817541682424,451.1962534489762,17.657539491220696,15.116823108722755,-0.578995362579765
2018-11-17,8.173025888487924,137.1702983112013,40.2382418625083,444.92835136380177,17.519285318968354,15.141589712296064,-0.5773166083617327
2018-11-18,8.091066849885248,137.80664219507182,39.65830830819236,438.66044927862737,17.381031146716015,15.166356315869375,-0.5756378541437003
2018-11-19,8.009107811282574,138.44298607894237,39.078374753876425,432.39254719345297,17.242776974463673,15.191122919442686,-0.573959099925668
2018-11-20,7.927148772679898,139.0793299628129,38.49844119956049,426.1246451082785,17.104522802211335,15.215889523015996,-0.5722803457076355
2018-11-21,7.8451897340772225,139.71567384668344,37.91850764524455,419.8567430231041,16.966268629958993,15.240656126589304,-0.5706015914896031
2018-11-22,7.763230695474547,140.35201773055397,37.33857409092862,413.5888409379297,16.828014457706654,15.265422730162614,-0.5689228372715708
2018-11-23,7.681271656871871,140.98836161442452,36.758640536612674,407.32093885275526,16.689760285454312,15.290189333735924,-0.5672440830535384
2018-11-24,7.599312618269196,141.62470549829504,36.17870698229674,401.05303676758086,16.551506113201974,15.314955937309234,-0.565565328835506
2018-11-25,7.517353579666521,142.26104938216557,35.5987734279808,394.78513468240646,16.413251940949632,15.339722540882544,-0.5638865746174736
2018-11-26,7.435394541063845,142.89739326603612,35.01883987366486,388.517232597232,16.27499776869729,15.364489144455854,-0.5622078203994412
2018-11-27,7.353435502461169,143.53373714990664,34.43890631934892,382.24933051205767,16.13674359644495,15.389255748029164,-0.5605290661814089
2018-11-28,7.271476463858494,144.1700810337772,33.85897276503299,375.9814284268832,15.998489424192613,15.414022351602474,-0.5588503119633764
2018-11-29,7.1895174252558185,144.80642491764772,33.279039210717045,369.7135263417088,15.86023525194027,15.438788955175784,-0.5571715577453441
2018-11-30,7.107558386653142,145.44276880151827,32.69910565640112,363.4456242565344,15.72198107968793,15.463555558749093,-0.5554928035273117
2018-12-01,7.025599348050467,146.0791126853888,32.11917210208517,357.17772217136,15.58372690743559,15.488322162322405,-0.5538140493092792
2018-12-02,6.943640309447792,146.71545656925937,31.53923854776924,350.9098200861856,15.44547273518325,15.513088765895713,-0.5521352950912469
2018-12-03,6.861681270845116,147.35180045312987,30.959304993453294,344.6419180010112,15.30721856293091,15.537855369469025,-0.5504565408732145
2018-12-04,6.779722232242441,147.98814433700042,30.37937143913736,338.3740159158367,15.168964390678568,15.562621973042331,-0.5487777866551822
2018-12-05,6.697763193639766,148.62448822087094,29.799437884821423,332.1061138306623,15.03071021842623,15.587388576615645,-0.5470990324371497
2018-12-06,6.61580415503709,149.2608321047415,29.219504330505487,325.8382117454879,14.892456046173889,15.612155180188951,-0.5454202782191173
2018-12-07,6.533845116434415,149.89717598861202,28.639570776189547,319.57030966031346,14.754201873921549,15.636921783762263,-0.543741524001085
2018-12-08,6.451886077831739,150.53351987248254,28.05963722187361,313.30240757513906,14.615947701669208,15.661688387335571,-0.5420627697830526
2018-12-09,6.369927039229063,151.1698637563531,27.479703667557672,307.03450548996466,14.477693529416868,15.686454990908882,-0.5403840155650202
2018-12-10,6.287968000626387,151.80620764022362,26.899770113241736,300.7666034047902,14.339439357164526,15.711221594482192,-0.5387052613469878
2018-12-11,6.206008962023712,152.44255152409417,26.3198365589258,294.4987013196158,14.201185184912188,15.735988198055502,-0.5370265071289554
2018-12-12,6.124049923421037,153.0788954079647,25.73990300460986,288.2307992344414,14.062931012659844,15.760754801628812,-0.5353477529109231
2018-12-13,6.042090884818361,153.71523929183525,25.15996945029392,281.962897149267,13.924676840407509,15.785521405202122,-0.5336689986928906
2018-12-14,5.960131846215686,154.35158317570577,24.580035895977986,275.6949950640925,13.786422668155163,15.810288008775432,-0.5319902444748583
