date,CDOM,Chl_a,Color,Cya,DOC,Turb,WQI
2018-05-30,11.452141129965293,31.375931850021537,66.51257728602184,739.592008415044,22.772827585041423,8.190154265285607,-0.1794877073163076
2018-05-31,10.821511650419238,38.86562500043986,61.143598103360965,720.8916226675519,21.792227828116705,8.938259263851394,-0.2234948738513514
2018-06-01,10.190882170873182,46.35531815085819,55.77461892070009,702.1912369200597,20.811628071191983,9.686364262417182,-0.2675020403863951
2018-06-02,9.560252691327127,53.845011301276514,50.40563973803921,683.4908511725677,19.831028314267265,10.43446926098297,-0.3115092069214389
2018-06-03,8.929623211781072,61.33470445169485,45.03666055537834,664.7904654250755,18.850428557342543,11.182574259548758,-0.3555163734564827
2018-06-04,9.004617152472358,57.18165481188775,45.63468078168563,638.4303934352087,18.970301716282837,10.744269146160372,-0.3490890461319824
2018-06-05,9.079611093163646,53.028605172080646,46.23270100799293,612.070321445342,19.090174875223124,10.305964032771987,-0.342661718807482
2018-06-06,9.154605033854931,48.87555553227354,46.83072123430023,585.7102494554752,19.21004803416341,9.8676589193836,-0.3362343914829817
2018-06-07,9.229598974546215,44.72250589246644,47.42874146060752,559.3501774656083,19.329921193103704,9.429353805995216,-0.3298070641584814
2018-06-08,9.304592915237505,40.569456252659336,48.02676168691481,532.9901054757415,19.449794352043995,8.99104869260683,-0.3233797368339811
2018-06-09,9.37958685592879,36.41640661285223,48.62478191322211,506.6300334858748,19.569667510984285,8.552743579218445,-0.3169524095094808
2018-06-10,9.454580796620077,32.263356973045134,49.222802139529406,480.269961496008,19.689540669924572,8.114438465830059,-0.3105250821849804
2018-06-11,9.529574737311362,28.110307333238023,49.8208223658367,453.90988950614127,19.809413828864862,7.676133352441673,-0.3040977548604801
2018-06-12,9.60456867800265,23.957257693430925,50.41884259214399,427.5498175162745,19.92928698780516,7.237828239053288,-0.2976704275359798
2018-06-13,9.679562618693936,19.804208053623828,51.01686281845129,401.1897455264077,20.049160146745447,6.799523125664902,-0.2912431002114795
2018-06-14,9.651500463515411,20.249048751160068,50.79001069648308,425.9025241744298,20.00456990782627,6.869130000971779,-0.2725457696556383
2018-06-15,9.623438308336892,20.693889448696307,50.56315857451487,450.61530282245184,19.95997966890709,6.938736876278656,-0.2538484390997972
2018-06-16,9.59537615315837,21.138730146232543,50.336306452546665,475.32808147047393,19.91538942998791,7.008343751585534,-0.235151108543956
2018-06-17,9.567313997979848,21.583570843768783,50.10945433057846,500.040860118496,19.87079919106873,7.077950626892411,-0.2164537779881149
2018-06-18,9.539251842801326,22.028411541305022,49.88260220861025,524.7536387665181,19.826208952149557,7.147557502199288,-0.1977564474322737
2018-06-19,9.511189687622805,22.473252238841265,49.65575008664205,549.4664174145402,19.781618713230376,7.217164377506165,-0.1790591168764326
2018-06-20,9.483127532444282,22.918092936377494,49.42889796467384,574.1791960625621,19.7370284743112,7.286771252813042,-0.1603617863205915
2018-06-21,9.45506537726576,23.362933633913737,49.20204584270563,598.8919747105842,19.69243823539202,7.35637812811992,-0.1416644557647503
2018-06-22,9.427003222087238,23.807774331449977,48.97519372073742,623.6047533586063,19.64784799647284,7.425985003426797,-0.1229671252089092
2018-06-23,9.398941066908716,24.252615028986217,48.748341598769215,648.3175320066284,19.603257757553664,7.495591878733674,-0.1042697946530681
2018-06-24,9.97758738959562,26.46193638408725,54.108337126853066,671.2196003147473,20.47178855775817,7.743653891020669,-0.1258350299028575
2018-06-25,10.556233712282529,28.67125773918829,59.46833265493692,694.1216686228661,21.340319357962684,7.991715903307663,-0.147400265152647
2018-06-26,11.13488003496943,30.88057909428933,64.82832818302076,717.0237369309849,22.208850158167195,8.239777915594658,-0.1689655004024364
2018-06-27,11.713526357656336,33.08990044939037,70.1883237111046,739.9258052391037,23.077380958371705,8.487839927881653,-0.1905307356522259
2018-06-28,12.292172680343242,35.2992218044914,75.54831923918846,762.8278735472227,23.945911758576216,8.735901940168647,-0.2120959709020153
2018-06-29,12.870819003030148,37.50854315959244,80.9083147672723,785.7299418553414,24.814442558780726,8.983963952455642,-0.2336612061518048
2018-06-30,13.449465325717052,39.71786451469348,86.26831029535614,808.6320101634603,25.68297335898524,9.232025964742636,-0.2552264414015942
2018-07-01,14.028111648403955,41.92718586979451,91.62830582344,831.5340784715792,26.551504159189747,9.480087977029632,-0.2767916766513837
2018-07-02,14.606757971090865,44.13650722489555,96.98830135152386,854.436146779698,27.420034959394258,9.728149989316629,-0.2983569119011732
2018-07-03,15.185404293777768,46.34582857999659,102.3482968796077,877.3382150878168,28.288565759598768,9.97621200160362,-0.3199221471509626
2018-07-04,15.033838856083056,49.955894058759526,100.83503258442263,883.1901874218918,28.06864763487475,10.233856675312468,-0.3564504003371938
2018-07-05,14.882273418388346,53.56595953752246,99.32176828923755,889.0421597559667,27.848729510150736,10.491501349021314,-0.3929786535234248
2018-07-06,14.730707980693634,57.17602501628539,97.8085039940525,894.8941320900417,27.62881138542672,10.749146022730162,-0.429506906709656
2018-07-07,14.57914254299892,60.78609049504832,96.29523969886743,900.7461044241168,27.4088932607027,11.006790696439008,-0.4660351598958872
2018-07-08,14.42757710530421,64.39615597381126,94.78197540368237,906.5980767581916,27.188975135978687,11.264435370147856,-0.5025634130821183
2018-07-09,14.2760116676095,68.00622145257418,93.2687111084973,912.4500490922666,26.96905701125467,11.522080043856704,-0.5390916662683494
2018-07-10,14.124446229914788,71.61628693133711,91.75544681331225,918.3020214263416,26.74913888653065,11.77972471756555,-0.5756199194545806
2018-07-11,13.972880792220074,75.22635241010005,90.24218251812717,924.1539937604164,26.52922076180664,12.037369391274398,-0.6121481726408117
2018-07-12,13.821315354525362,78.83641788886298,88.72891822294208,930.0059660944914,26.30930263708262,12.295014064983244,-0.6486764258270428
2018-07-13,13.669749916830652,82.44648336762592,87.21565392775702,935.8579384285664,26.089384512358603,12.552658738692092,-0.685204679013274
2018-07-14,13.51818447913594,75.6665721806873,85.70238963257195,941.7099107626414,25.86946638763459,12.07614477389298,-0.6108767964531048
2018-07-15,13.366619041441227,68.88666099374866,84.18912533738688,947.5618830967164,25.64954826291057,11.599630809093869,-0.5365489138929356
2018-07-16,13.215053603746515,62.10674980681004,82.67586104220182,953.4138554307912,25.429630138186557,11.123116844294758,-0.4622210313327664
2018-07-17,13.063488166051805,55.32683861987142,81.16259674701675,959.2658277648662,25.20971201346254,10.646602879495646,-0.3878931487725972
2018-07-18,12.911922728357093,48.54692743293279,79.64933245183168,965.1178000989412,24.98979388873852,10.170088914696535,-0.313565266212428
2018-07-19,13.45308685774142,52.37689313214776,85.36845945173559,998.3645814114464,25.75655748059888,10.433509030371418,-0.3444979095776034
2018-07-20,13.994250987125747,56.20685883136272,91.0875864516395,1031.6113627239515,26.52332107245924,10.6969291460463,-0.3754305529427788
2018-07-21,14.535415116510077,60.03682453057769,96.8067134515434,1064.8581440364571,27.290084664319597,10.960349261721184,-0.4063631963079542
2018-07-22,15.076579245894404,63.86679022979266,102.52584045144732,1098.1049253489623,28.05684825617995,11.223769377396067,-0.4372958396731297
2018-07-23,15.617743375278732,67.69675592900762,108.24496745135122,1131.3517066614677,28.823611848040308,11.48718949307095,-0.4682284830383051
2018-07-24,16.15890750466306,71.52672162822259,113.96409445125514,1164.598487973973,29.59037543990067,11.750609608745831,-0.4991611264034805
2018-07-25,16.700071634047386,75.35668732743756,119.68322145115904,1197.8452692864782,30.357139031761022,12.014029724420714,-0.530093769768656
2018-07-26,17.241235763431714,79.18665302665254,125.40234845106296,1231.0920505989836,31.123902623621383,12.277449840095596,-0.5610264131338314
2018-07-27,17.78239989281604,83.01661872586749,131.12147545096684,1264.3388319114888,31.89066621548174,12.54086995577048,-0.5919590564990068
2018-07-28,18.32356402220037,86.84658442508247,136.84060245087076,1297.5856132239942,32.6574298073421,12.804290071445363,-0.6228916998641822
2018-07-29,17.830414758375692,77.49337932227456,131.3603371451017,1271.8263002651263,31.974203750874985,12.120210084243045,-0.5554044720671426
2018-07-30,17.337265494551016,68.14017421946664,125.88007183933266,1246.0669873062589,31.290977694407875,11.436130097040726,-0.4879172442701029
2018-07-31,16.84411623072634,58.78696911665873,120.3998065335636,1220.3076743473912,30.60775163794076,10.752050109838407,-0.4204300164730633
2018-08-01,16.350966966901662,49.43376401385082,114.91954122779455,1194.5483613885235,29.92452558147365,10.067970122636089,-0.3529427886760236
2018-08-02,15.857817703076984,40.08055891104291,109.43927592202552,1168.789048429656,29.24129952500654,9.38389013543377,-0.285455560878984
2018-08-03,15.50361626191157,32.501065701776874,106.02580531645026,1143.0297354707884,31.23934219713676,7.736384561013798,-0.1931977009308505
2018-08-04,15.149414820746156,24.92157249251084,102.612334710875,1117.2704225119207,33.23738486926698,6.088878986593826,-0.100939840982717
2018-08-05,14.795213379580742,17.342079283244807,99.19886410529976,1091.511109553053,35.23542754139721,4.441373412173854,-0.0086819810345835
2018-08-06,14.441011938415327,9.762586073978774,95.78539349972448,1065.7517965941854,37.23347021352743,2.793867837753882,0.0835758789135499
2018-08-07,14.086810497249914,2.183092864712744,92.37192289414924,1039.9924836353175,39.23151288565765,1.14636226333391,0.1758337388616835
2018-08-08,13.7326090560845,6.061442326435849,88.95845228857397,1014.23317067645,37.4488967275316,1.9788932515636557,0.1300696765836887
2018-08-09,13.378407614919087,9.939791788158953,85.54498168299872,988.4738577175824,35.666280569405544,2.811424239793401,0.0843056143056939
2018-08-10,13.024206173753672,13.818141249882055,82.13151107742345,962.7145447587149,33.88366441127949,3.643955228023147,0.0385415520276992
2018-08-11,12.67000473258826,17.69649071160516,78.71804047184821,936.9552317998472,32.10104825315344,4.4764862162528924,-0.0072225102502955
2018-08-12,12.315803291422846,21.574840173328266,75.30456986627294,911.1959188409796,30.318432095027383,5.309017204482638,-0.0529865725282902
2018-08-13,11.96160185025743,25.45318963505137,71.8910992606977,885.436605882112,28.53581593690133,6.141548192712384,-0.098750634806285
2018-08-14,11.607400409092016,29.331539096774478,68.47762865512243,859.6772929232443,26.75319977877528,6.974079180942129,-0.1445146970842798
2018-08-15,11.253198967926604,33.209888558497575,65.06415804954717,833.9179799643766,24.970583620649226,7.806610169171875,-0.1902787593622745
2018-08-16,10.898997526761187,37.08823802022068,61.65068744397192,808.158667005509,23.18796746252317,8.63914115740162,-0.2360428216402693
2018-08-17,10.544796085595776,40.96658748194378,58.23721683839666,782.3993540466414,21.405351304397115,9.471672145631365,-0.2818068839182641
2018-08-18,11.136379552318404,41.69579626536132,63.66052255598734,842.1517921635401,22.296145151811483,9.54106851569411,-0.3006773945662414
2018-08-19,11.727963019041034,42.42500504877885,69.083828273578,901.9042302804388,23.18693899922585,9.610464885756857,-0.3195479052142188
2018-08-20,12.319546485763665,43.154213832196376,74.50713399116869,961.6566683973376,24.077732846640217,9.6798612558196,-0.3384184158621962
2018-08-21,12.911129952486291,43.88342261561391,79.93043970875937,1021.4091065142364,24.96852669405458,9.749257625882343,-0.3572889265101735
2018-08-22,13.502713419208922,44.61263139903144,85.35374542635005,1081.161544631135,25.85932054146895,9.818653995945091,-0.3761594371581509
2018-08-23,13.819414913040143,51.58708131572555,88.73212486273911,1092.518196580305,26.306136555304168,10.25606961803186,-0.4115845345571168
2018-08-24,14.136116406871365,58.56153123241965,92.11050429912818,1103.8748485294743,26.752952569139385,10.69348524011863,-0.4470096319560827
2018-08-25,14.452817900702588,65.53598114911375,95.48888373551723,1115.231500478644,27.19976858297461,11.1309008622054,-0.4824347293550486
2018-08-26,14.769519394533807,72.51043106580786,98.86726317190632,1126.5881524278136,27.646584596809824,11.568316484292168,-0.5178598267540145
2018-08-27,15.08622088836503,79.48488098250196,102.24564260829538,1137.9448043769833,28.09340061064504,12.005732106378938,-0.5532849241529805
2018-08-28,15.402922382196252,86.45933089919606,105.62402204468444,1149.301456326153,28.54021662448026,12.443147728465709,-0.5887100215519464
2018-08-29,15.719623876027471,93.43378081589016,109.00240148107352,1160.6581082753228,28.98703263831548,12.880563350552476,-0.6241351189509123
2018-08-30,16.036325369858695,100.40823073258429,112.3807809174626,1172.0147602244924,29.433848652150697,13.317978972639246,-0.6595602163498782
2018-08-31,16.35302686368992,107.38268064927836,115.75916035385166,1183.371412173662,29.880664665985915,13.755394594726017,-0.6949853137488441
2018-09-01,16.66972835752114,114.35713056597248,119.13753979024072,1194.7280641228317,30.32748067982113,14.192810216812784,-0.73041041114781
2018-09-02,16.986429851352362,110.2335981472068,122.5159192266298,1206.0847160720014,30.77429669365635,13.99024767583064,-0.6916730864072823
2018-09-03,17.303131345183584,106.1100657284411,125.89429866301886,1217.441368021171,31.22111270749157,13.787685134848497,-0.6529357616667546
2018-09-04,17.619832839014805,101.98653330967542,129.27267809940793,1228.7980199703406,31.66792872132679,13.58512259386635,-0.614198436926227
2018-09-05,17.936534332846026,97.86300089090972,132.651057535797,1240.1546719195103,32.114744735162006,13.382560052884203,-0.5754611121856993
2018-09-06,18.253235826677248,93.73946847214404,136.02943697218606,1251.51132386868,32.56156074899722,13.17999751190206,-0.5367237874451716
2018-09-07,18.669557979115343,86.29646954942154,134.45685890211655,1236.3385584158916,33.122047187256655,12.708410498792714,-0.5302872861990655
2018-09-08,19.08588013155344,78.85347062669905,132.88428083204704,1221.1657929631033,33.682533625516086,12.236823485683368,-0.5238507849529594
2018-09-09,19.502202283991537,71.41047170397655,131.31170276197753,1205.993027510315,34.24302006377551,11.76523647257402,-0.5174142837068534
2018-09-10,19.918524436429635,63.96747278125406,129.73912469190802,1190.8202620575266,34.80350650203494,11.293649459464676,-0.5109777824607473
2018-09-11,20.33484658886773,56.524473858531564,128.1665466218385,1175.6474966047383,35.363992940294374,10.822062446355329,-0.5045412812146413
2018-09-12,20.092084944064744,65.2325868475066,126.593968551769,1160.47473115195,35.93928414919283,11.35906012759319,-0.511917612971575
2018-09-13,19.84932329926176,73.94069983648163,125.0213904816995,1145.3019656991617,36.514575358091285,11.896057808831053,-0.5192939447285086
2018-09-14,19.606561654458773,82.64881282545666,123.44881241163,1130.129200246373,37.08986656698975,12.433055490068917,-0.5266702764854424
2018-09-15,19.363800009655787,91.35692581443168,121.87623434156048,1114.956434793585,37.66515777588821,12.97005317130678,-0.534046608242376
2018-09-16,19.1210383648528,100.06503880340672,120.30365627149098,1099.783669340797,38.24044898478666,13.50705085254464,-0.5414229399993098
2018-09-17,18.87827672004981,95.65688238503128,118.73107820142148,1084.6109038880086,37.718702557763216,13.263531327094562,-0.5525229584700787
2018-09-18,18.63551507524683,91.2487259666558,117.15850013135196,1069.43813843522,37.19695613073978,13.020011801644484,-0.5636229769408476
2018-09-19,18.392753430443843,86.84056954828036,115.58592206128245,1054.265372982432,36.675209703716334,12.776492276194404,-0.5747229954116164
2018-09-20,18.149991785640857,82.4324131299049,114.01334399121296,1039.0926075296436,36.1534632766929,12.532972750744326,-0.5858230138823853
2018-09-21,17.90723014083787,78.02425671152945,112.44076592114344,1023.9198420768552,35.63171684966945,12.289453225294247,-0.5969230323531542
2018-09-22,17.664468496034885,76.57862449000096,110.86818785107393,1008.747076624067,35.10997042264601,12.18591892087418,-0.580632593383097
2018-09-23,17.4217068512319,75.13299226847248,109.29560978100442,993.5743111712786,34.58822399562257,12.082384616454112,-0.5643421544130397
2018-09-24,17.178945206428914,73.687360046944,107.72303171093492,978.4015457184904,34.066477568599126,11.978850312034044,-0.5480517154429825
2018-09-25,16.936183561625928,72.24172782541551,106.1504536408654,963.228780265702,33.54473114157569,11.875316007613977,-0.5317612764729251
2018-09-26,16.693421916822942,70.79609560388703,104.5778755707959,948.0560148129136,33.022984714552244,11.77178170319391,-0.5154708375028679
2018-09-27,16.450660272019952,69.35046338235854,103.0052975007264,932.8832493601252,32.5012382875288,11.66824739877384,-0.4991803985328106
2018-09-28,16.20789862721697,67.90483116083006,101.43271943065687,917.710483907337,31.97949186050536,11.564713094353772,-0.4828899595627534
2018-09-29,15.965136982413982,66.45919893930156,99.86014136058736,902.5377184545488,31.45774543348192,11.461178789933705,-0.4665995205926961
2018-09-30,15.722375337610996,65.01356671777307,98.28756329051784,887.3649530017603,30.93599900645848,11.357644485513635,-0.4503090816226388
2018-10-01,15.47961369280801,63.5679344962446,96.71498522044836,872.192187548972,30.41425257943504,11.25411018109357,-0.4340186426525816
2018-10-02,15.236852048005025,62.12230227471611,95.14240715037884,857.0194220961837,29.892506152411592,11.150575876673502,-0.4177282036825243
2018-10-03,14.994090403202035,60.67667005318762,93.56982908030936,841.8466566433954,29.370759725388154,11.047041572253434,-0.401437764712467
2018-10-04,14.751328758399053,59.23103783165914,91.99725101023984,826.673891190607,28.84901329836471,10.943507267833366,-0.3851473257424098
2018-10-05,14.508567113596063,57.78540561013065,90.42467294017032,811.5011257378187,28.32726687134127,10.8399729634133,-0.3688568867723525
2018-10-06,14.26580546879308,56.33977338860217,88.85209487010081,796.3283602850305,27.80552044431783,10.73643865899323,-0.3525664478022952
2018-10-07,14.023043823990092,54.89414116707368,87.2795168000313,781.1555948322422,27.283774017294384,10.632904354573162,-0.3362760088322379
2018-10-08,13.780282179187108,53.4485089455452,85.70693872996179,765.9828293794538,26.762027590270947,10.529370050153094,-0.3199855698621807
2018-10-09,13.537520534384122,52.00287672401672,84.13436065989228,750.8100639266655,26.240281163247506,10.425835745733028,-0.3036951308921234
2018-10-10,13.294758889581136,50.55724450248823,82.56178258982277,735.6372984738772,25.71853473622406,10.32230144131296,-0.2874046919220662
2018-10-11,13.05199724477815,49.11161228095975,80.98920451975327,720.4645330210889,25.19678830920062,10.218767136892891,-0.2711142529520089
2018-10-12,12.676961235897153,71.78117240941336,77.8478484190734,701.3568990631178,24.608518709415147,10.983935261070355,-0.3097727347515463
2018-10-13,12.301925227016156,94.45073253786695,74.70649231839354,682.2492651051467,24.020249109629678,11.74910338524782,-0.3484312165510836
2018-10-14,11.92688921813516,117.1202926663206,71.56513621771367,663.1416311471756,23.4319795098442,12.514271509425283,-0.387089698350621
2018-10-15,11.551853209254162,139.78985279477422,68.42378011703381,644.0339971892046,22.843709910058728,13.279439633602747,-0.4257481801501584
2018-10-16,11.176817200373163,162.45941292322783,65.28242401635394,624.9263632312335,22.25544031027325,14.044607757780213,-0.4644066619496957
2018-10-17,10.801781191492166,185.12897305168144,62.14106791567408,605.8187292732625,21.66717071048778,14.809775881957677,-0.5030651437492332
2018-10-18,10.42674518261117,207.79853318013505,58.99971181499421,586.7110953152915,21.078901110702304,15.57494400613514,-0.5417236255487705
2018-10-19,10.051709173730172,230.46809330858864,55.85835571431434,567.6034613573204,20.490631510916835,16.340112130312605,-0.580382107348308
2018-10-20,9.676673164849175,253.13765343704227,52.71699961363448,548.4958273993493,19.90236191113136,17.10528025449007,-0.6190405891478452
2018-10-21,9.301637155968178,275.8072135654959,49.57564351295461,529.3881934413782,19.314092311345888,17.870448378667533,-0.6576990709473827
2018-10-22,8.92660114708718,298.4767736939495,46.43428741227475,510.2805594834072,18.72582271156041,18.635616502845,-0.69635755274692
2018-10-23,8.551565138206183,321.1463338224031,43.29293131159488,491.1729255254361,18.13755311177494,19.40078462702246,-0.7350160345464574
2018-10-24,8.176529129325186,343.8158939508568,40.15157521091501,472.065291567465,17.549283511989465,20.165952751199928,-0.7736745163459948
2018-10-25,7.801493120444189,366.48545407931033,37.01021911023515,452.95765760949394,16.961013912203992,20.931120875377392,-0.8123329981455321
2018-10-26,7.426457111563192,389.155014207764,33.868863009555284,433.85002365152286,16.37274431241852,21.696288999554856,-0.8509914799450694
2018-10-27,7.808814187180639,358.1343167745953,36.747584119513775,458.41016535329294,16.999475234804645,21.016233429306794,-0.8600518038881515
2018-10-28,8.191171262798086,327.1136193414266,39.62630522947227,482.970307055063,17.62620615719077,20.336177859058733,-0.8691121278312336
2018-10-29,8.573528338415532,296.0929219082579,42.50502633943076,507.5304487568332,18.252937079576892,19.656122288810675,-0.8781724517743158
2018-10-30,8.955885414032979,265.07222447508923,45.38374744938926,532.0905904586032,18.87966800196302,18.976066718562613,-0.8872327757173979
2018-10-31,9.338242489650426,234.0515270419205,48.26246855934775,556.6507321603733,19.506398924349146,18.29601114831455,-0.89629309966048
2018-11-01,9.252768835998044,236.46543837768203,47.67202915611245,550.5771568930185,19.36064785338117,18.350972466445025,-0.9009937883809004
2018-11-02,9.167295182345663,238.8793497134436,47.08158975287715,544.5035816256636,19.2148967824132,18.40593378457549,-0.9056944771013208
2018-11-03,9.08182152869328,241.29326104920503,46.491150349641856,538.4300063583088,19.06914571144523,18.46089510270596,-0.9103951658217412
2018-11-04,8.9963478750409,243.70717238496655,45.90071094640656,532.356431090954,18.92339464047726,18.51585642083643,-0.9150958545421616
2018-11-05,8.910874221388518,246.1210837207281,45.31027154317125,526.2828558235991,18.777643569509287,18.5708177389669,-0.919796543262582
2018-11-06,8.825400567736137,248.53499505648963,44.71983213993595,520.2092805562443,18.631892498541315,18.62577905709737,-0.9244972319830024
2018-11-07,8.739926914083755,250.9489063922512,44.12939273670065,514.1357052888893,18.486141427573344,18.68074037522784,-0.9291979207034228
2018-11-08,8.654453260431374,253.36281772801263,43.53895333346535,508.0621300215345,18.340390356605376,18.735701693358305,-0.9338986094238432
2018-11-09,8.568979606778992,255.77672906377416,42.94851393023005,501.9885547541797,18.194639285637404,18.79066301148877,-0.9385992981442636
2018-11-10,8.483505953126611,258.1906403995357,42.35807452699476,495.9149794868249,18.048888214669432,18.845624329619245,-0.943299986864684
2018-11-11,8.39803229947423,260.6045517352972,41.767635123759455,489.84140421947,17.90313714370146,18.900585647749715,-0.9480006755851044
2018-11-12,8.312558645821849,263.0184630710588,41.17719572052415,483.7678289521151,17.75738607273349,18.955546965880185,-0.9527013643055248
2018-11-13,8.227084992169466,265.43237440682026,40.58675631728885,477.6942536847602,17.611635001765517,19.01050828401065,-0.9574020530259452
2018-11-14,8.141611338517086,267.8462857425818,39.99631691405355,471.62067841740543,17.465883930797546,19.06546960214112,-0.9621027417463656
2018-11-15,8.056137684864703,270.2601970783433,39.40587751081826,465.5471031500506,17.320132859829574,19.12043092027159,-0.966803430466786
2018-11-16,7.970664031212322,272.6741084141048,38.81543810758296,459.47352788269575,17.174381788861602,19.17539223840206,-0.9715041191872066
2018-11-17,7.88519037755994,275.0880197498664,38.224998704347655,453.3999526153409,17.02863071789363,19.23035355653253,-0.976204807907627
2018-11-18,7.799716723907559,277.50193108562786,37.634559301112354,447.32637734798607,16.88287964692566,19.285314874663,-0.9809054966280474
2018-11-19,7.714243070255177,279.9158424213894,37.04411989787705,441.2528020806312,16.737128575957687,19.340276192793468,-0.9856061853484678
2018-11-20,7.628769416602796,282.3297537571509,36.45368049464175,435.17922681327633,16.591377504989715,19.395237510923938,-0.9903068740688882
2018-11-21,7.5432957629504145,284.7436650929124,35.86324109140645,429.1056515459215,16.445626434021747,19.450198829054408,-0.9950075627893086
2018-11-22,7.457822109298033,287.157576428674,35.27280168817116,423.03207627856665,16.299875363053776,19.50516014718488,-0.999708251509729
2018-11-23,7.3723484556456516,289.57148776443546,34.682362284935856,416.9585010112118,16.154124292085804,19.560121465315344,-1.0044089402301497
2018-11-24,7.286874801993269,291.985399100197,34.091922881700555,410.88492574385697,16.008373221117832,19.61508278344581,-1.00910962895057
2018-11-25,7.201401148340889,294.3993104359585,33.50148347846525,404.81135047650207,15.86262215014986,19.670044101576284,-1.0138103176709905
2018-11-26,7.115927494688506,296.81322177172,32.91104407522995,398.7377752091472,15.716871079181889,19.725005419706758,-1.018511006391411
2018-11-27,7.030453841036126,299.2271331074816,32.32060467199466,392.6641999417924,15.571120008213915,19.779966737837224,-1.023211695111831
2018-11-28,6.944980187383743,301.64104444324306,31.730165268759357,386.5906246744376,15.425368937245944,19.83492805596769,-1.0279123838322517
2018-11-29,6.859506533731363,304.05495577900456,31.139725865524056,380.5170494070827,15.279617866277974,19.88988937409816,-1.032613072552672
2018-11-30,6.77403288007898,306.4688671147661,30.549286462288755,374.4434741397279,15.133866795310002,19.94485069222863,-1.0373137612730925
2018-12-01,6.688559226426599,308.88277845052767,29.95884705905345,368.369898872373,14.98811572434203,19.9998120103591,-1.042014449993513
2018-12-02,6.6030855727742175,311.2966897862892,29.36840765581816,362.2963236050182,14.84236465337406,20.05477332848957,-1.046715138713933
2018-12-03,6.517611919121836,313.71060112205066,28.777968252582856,356.22274833766335,14.696613582406089,20.10973464662004,-1.0514158274343537
2018-12-04,6.432138265469455,316.1245124578122,28.187528849347554,350.1491730703085,14.550862511438115,20.164695964750507,-1.056116516154774
2018-12-05,6.346664611817073,318.5384237935737,27.597089446112257,344.07559780295367,14.405111440470144,20.219657282880977,-1.0608172048751945
2018-12-06,6.261190958164692,320.9523351293352,27.00665004287696,338.0020225355988,14.259360369502174,20.274618601011447,-1.0655178935956149
2018-12-07,6.17571730451231,323.3662464650968,26.41621063964165,331.928447268244,14.113609298534204,20.32957991914192,-1.070218582316035
2018-12-08,6.090243650859929,325.78015780085826,25.82577123640636,325.8548720008891,13.967858227566232,20.384541237272384,-1.0749192710364557
2018-12-09,6.004769997207546,328.1940691366198,25.235331833171056,319.7812967335342,13.82210715659826,20.439502555402854,-1.079619959756876
2018-12-10,5.919296343555166,330.6079804723813,24.644892429935755,313.7077214661793,13.676356085630289,20.494463873533324,-1.0843206484772965
2018-12-11,5.833822689902783,333.02189180814287,24.054453026700457,307.6341461988245,13.530605014662315,20.549425191663797,-1.0890213371977169
2018-12-12,5.748349036250403,335.4358031439044,23.46401362346516,301.56057093146967,13.384853943694344,20.604386509794264,-1.0937220259181373
2018-12-13,5.6628753825980205,337.84971447966586,22.87357422022985,295.48699566411483,13.239102872726374,20.65934782792473,-1.0984227146385577
2018-12-14,5.57740172894564,340.2636258154274,22.28313481699456,289.41342039676,13.093351801758402,20.7143091460552,-1.103123403358978
2018-12-15,5.4919280752932575,342.6775371511889,21.692695413759257,283.33984512940515,12.94760073079043,20.76927046418567,-1.1078240920793985
2018-12-16,5.406454421640877,345.0914484869504,21.10225601052396,277.2662698620503,12.80184965982246,20.82423178231614,-1.1125247807998189
2018-12-17,5.320980767988495,347.505359822712,20.511816607288655,271.19269459469547,12.656098588854489,20.87919310044661,-1.1172254695202393
2018-12-18,5.235507114336113,349.91927115847346,19.92137720405336,265.1191193273406,12.510347517886515,20.93415441857708,-1.1219261582406597
2018-12-19,5.150033460683732,352.333182494235,19.330937800818056,259.04554405998573,12.364596446918544,20.989115736707543,-1.12662684696108
2018-12-20,5.06455980703135,354.7470938299965,18.74049839758276,252.9719687926309,12.218845375950574,21.044077054838016,-1.1313275356815005
2018-12-21,5.222561340308369,353.9020590167271,20.02397034785266,260.9162360942266,12.471388021591052,21.026524609542733,-1.1309056530146415
2018-12-22,5.380562873585388,353.0570242034577,21.30744229812256,268.8605033958222,12.72393066723153,21.00897216424745,-1.1304837703477826
2018-12-23,5.538564406862407,352.21198939018825,22.590914248392465,276.8047706974179,12.976473312872008,20.99141971895217,-1.1300618876809234
2018-12-24,5.696565940139426,351.3669545769188,23.874386198662364,284.7490379990135,13.229015958512486,20.97386727365689,-1.1296400050140645
2018-12-25,5.854567473416445,350.5219197636493,25.157858148932267,292.6933053006092,13.481558604152964,20.9563148283616,-1.1292181223472055
2018-12-26,6.0125690066934645,349.67688495038,26.44133009920217,300.63757260220484,13.734101249793442,20.93876238306632,-1.1287962396803466
2018-12-27,6.170570539970483,348.8318501371105,27.724802049472068,308.5818399038005,13.98664389543392,20.921209937771035,-1.1283743570134874
2018-12-28,6.328572073247503,347.9868153238411,29.00827399974197,316.5261072053962,14.239186541074398,20.903657492475755,-1.1279524743466285
2018-12-29,6.486573606524521,347.14178051057166,30.291745950011872,324.47037450699185,14.491729186714876,20.88610504718047,-1.1275305916797695
2018-12-30,6.644575139801541,346.2967456973022,31.57521790028177,332.4146418085875,14.744271832355354,20.868552601885188,-1.1271087090129106
