date,CDOM,Chl_a,Color,Cya,DOC,Turb,WQI
2018-12-30,7.174548850300985,164.58260860816836,34.72295226353978,313.29973558392635,15.706837959289254,16.17914269972948,-0.6419004254692706
2018-12-31,7.322353959503992,164.19366680621562,35.947573305566905,320.08633571531385,15.940709061281746,16.165086910733436,-0.6445349204557154
2019-01-01,7.470159068707001,163.80472500426285,37.17219434759403,326.8729358467013,16.17458016327424,16.151031121737393,-0.6471694154421602
2019-01-02,7.617964177910009,163.41578320231008,38.39681538962116,333.65953597808885,16.40845126526673,16.13697533274135,-0.6498039104286051
2019-01-03,7.765769287113017,163.0268414003573,39.62143643164829,340.4461361094764,16.642322367259226,16.122919543745308,-0.6524384054150498
2019-01-04,7.913574396316025,162.63789959840457,40.846057473675415,347.23273624086386,16.876193469251717,16.108863754749265,-0.6550729004014947
2019-01-05,8.061379505519033,162.2489577964518,42.07067851570254,354.01933637225136,17.11006457124421,16.09480796575322,-0.6577073953879395
2019-01-06,8.20918461472204,161.86001599449904,43.29529955772966,360.80593650363886,17.3439356732367,16.080752176757176,-0.6603418903743844
2019-01-07,8.35698972392505,161.4710741925463,44.5199205997568,367.5925366350264,17.577806775229195,16.066696387761134,-0.6629763853608293
2019-01-08,8.504794833128058,161.08213239059353,45.74454164178392,374.37913676641386,17.811677877221687,16.05264059876509,-0.665610880347274
2019-01-09,8.652599942331065,160.69319058864076,46.96916268381105,381.16573689780137,18.04554897921418,16.03858480976905,-0.6682453753337189
2019-01-10,8.800405051534073,160.30424878668802,48.19378372583817,387.95233702918887,18.279420081206677,16.024529020773006,-0.6708798703201637
2019-01-11,8.94821016073708,159.91530698473525,49.4184047678653,394.7389371605764,18.513291183199165,16.010473231776963,-0.6735143653066086
2019-01-12,9.09601526994009,159.52636518278248,50.64302580989243,401.5255372919639,18.747162285191656,15.99641744278092,-0.6761488602930533
2019-01-13,9.243820379143097,159.13742338082974,51.86764685191956,408.3121374233514,18.981033387184148,15.982361653784876,-0.6787833552794982
2019-01-14,9.391625488346104,158.74848157887698,53.09226789394668,415.0987375547389,19.214904489176643,15.968305864788832,-0.681417850265943
2019-01-15,9.539430597549114,158.3595397769242,54.31688893597381,421.8853376861264,19.44877559116913,15.95425007579279,-0.6840523452523879
2019-01-16,9.68723570675212,157.97059797497147,55.54150997800093,428.6719378175139,19.682646693161622,15.940194286796748,-0.6866868402388326
2019-01-17,9.835040815955129,157.5816561730187,56.766131020028055,435.4585379489014,19.91651779515412,15.926138497800704,-0.6893213352252775
2019-01-18,9.982845925158138,157.19271437106593,57.99075206205519,442.2451380802889,20.150388897146613,15.91208270880466,-0.6919558302117224
2019-01-19,10.130651034361144,156.80377256911316,59.21537310408232,449.0317382116764,20.384259999139104,15.898026919808618,-0.6945903251981671
2019-01-20,10.278456143564153,156.41483076716042,60.43999414610944,455.8183383430639,20.6181311011316,15.883971130812576,-0.697224820184612
2019-01-21,10.426261252767162,156.02588896520766,61.664615188136565,462.6049384744514,20.85200220312409,15.869915341816531,-0.6998593151710568
2019-01-22,10.57406636197017,155.6369471632549,62.88923623016369,469.3915386058388,21.085873305116586,15.855859552820489,-0.7024938101575017
2019-01-23,10.721871471173175,155.24800536130215,64.11385727219083,476.1781387372264,21.319744407109077,15.841803763824446,-0.7051283051439465
2019-01-24,10.869676580376186,154.85906355934938,65.33847831421795,482.9647388686138,21.55361550910157,15.827747974828403,-0.7077628001303913
2019-01-25,11.017481689579194,154.4701217573966,66.56309935624508,489.7513390000014,21.78748661109406,15.81369218583236,-0.7103972951168361
2019-01-26,11.1652867987822,154.08117995544387,67.7877203982722,496.5379391313888,22.02135771308655,15.799636396836318,-0.713031790103281
2019-01-27,11.31309190798521,153.6922381534911,69.01234144029932,503.3245392627764,22.255228815079043,15.785580607840274,-0.7156662850897257
2019-01-28,11.460897017188216,153.30329635153834,70.23696248232646,510.11113939416384,22.48909991707153,15.771524818844233,-0.7183007800761706
2019-01-29,11.608702126391226,152.9143545495856,71.46158352435359,516.8977395255514,22.72297101906403,15.757469029848188,-0.7209352750626155
2019-01-30,11.756507235594237,152.52541274763283,72.68620456638071,523.6843396569388,22.956842121056525,15.743413240852146,-0.7235697700490603
2019-01-31,11.90431234479724,152.13647094568006,73.91082560840783,530.4709397883264,23.190713223049016,15.729357451856105,-0.7262042650355052
2019-02-01,12.05211745400025,151.74752914372732,75.13544665043496,537.2575399197138,23.424584325041508,15.71530166286006,-0.7288387600219499
2019-02-02,12.199922563203256,151.35858734177455,76.3600676924621,544.0441400511014,23.658455427034,15.701245873864016,-0.7314732550083948
2019-02-03,12.347727672406265,150.96964553982178,77.58468873448922,550.8307401824889,23.89232652902649,15.687190084867972,-0.7341077499948396
2019-02-04,12.495532781609274,150.58070373786904,78.80930977651634,557.6173403138764,24.126197631018982,15.67313429587193,-0.7367422449812845
2019-02-05,12.643337890812282,150.19176193591628,80.03393081854347,564.4039404452639,24.36006873301148,15.659078506875888,-0.7393767399677292
2019-02-06,12.791143000015287,149.8028201339635,81.2585518605706,571.1905405766514,24.59393983500397,15.645022717879844,-0.7420112349541741
2019-02-07,12.938948109218298,149.41387833201077,82.48317290259773,577.9771407080389,24.827810936996464,15.6309669288838,-0.744645729940619
2019-02-08,13.086753218421306,149.024936530058,83.70779394462485,584.7637408394264,25.061682038988955,15.616911139887758,-0.7472802249270638
2019-02-09,13.234558327624312,148.63599472810523,84.93241498665198,591.5503409708139,25.295553140981447,15.602855350891716,-0.7499147199135086
2019-02-10,13.382363436827324,148.2470529261525,86.1570360286791,598.3369411022014,25.52942424297394,15.588799561895671,-0.7525492148999534
2019-02-11,13.53016854603033,147.85811112419972,87.38165707070624,605.1235412335889,25.76329534496643,15.574743772899629,-0.7551837098863983
2019-02-12,13.677973655233338,147.46916932224696,88.60627811273336,611.9101413649764,25.997166446958925,15.560687983903586,-0.757818204872843
2019-02-13,13.825778764436349,147.08022752029422,89.83089915476049,618.6967414963639,26.23103754895142,15.546632194907543,-0.7604526998592879
2019-02-14,13.973583873639354,146.69128571834145,91.0555201967876,625.4833416277514,26.46490865094391,15.5325764059115,-0.7630871948457327
2019-02-15,14.121388982842362,146.30234391638868,92.28014123881476,632.2699417591389,26.698779752936403,15.518520616915458,-0.7657216898321776
2019-02-16,14.26919409204537,145.9134021144359,93.50476228084187,639.0565418905264,26.93265085492889,15.504464827919412,-0.7683561848186224
2019-02-17,14.41699920124838,145.52446031248317,94.729383322869,645.8431420219139,27.166521956921382,15.49040903892337,-0.7709906798050672
2019-02-18,14.564804310451386,145.1355185105304,95.95400436489612,652.6297421533013,27.40039305891388,15.476353249927328,-0.773625174791512
2019-02-19,14.5229975295382,148.5370846580334,95.53490874943375,731.160147815758,28.73017254574796,15.596390729744398,-0.8048849770915004
2019-02-20,14.481190748625014,151.9386508055364,95.11581313397136,809.6905534782148,30.05995203258204,15.716428209561467,-0.8361447793914888
2019-02-21,14.439383967711828,155.3402169530394,94.696717518509,888.2209591406715,31.389731519416117,15.83646568937854,-0.8674045816914772
2019-02-22,14.397577186798642,158.7417831005424,94.27762190304662,966.7513648031284,32.719511006250194,15.956503169195608,-0.8986643839914654
2019-02-23,14.355770405885458,162.1433492480454,93.85852628758424,1045.281770465585,34.04929049308427,16.076540649012678,-0.9299241862914538
2019-02-24,14.313963624972272,165.5449153955484,93.43943067212189,1123.8121761280418,35.37906997991835,16.19657812882975,-0.9611839885914422
2019-02-25,14.272156844059086,168.9464815430514,93.02033505665948,1202.3425817904986,36.708849466752426,16.316615608646817,-0.9924437908914304
2019-02-26,14.2303500631459,172.34804769055438,92.60123944119712,1280.8729874529554,38.0386289535865,16.43665308846389,-1.023703593191419
2019-02-27,14.188543282232716,175.7496138380574,92.18214382573476,1359.4033931154122,39.36840844042058,16.556690568280956,-1.0549633954914073
2019-02-28,14.146736501319529,179.1511799855604,91.76304821027236,1437.9337987778688,40.69818792725466,16.676728048098028,-1.0862231977913956
2019-03-01,14.104929720406345,161.38784966844577,91.34395259481,1377.8136486219075,39.247318995102525,15.940798585911304,-0.9715222939785608
2019-03-02,14.063122939493155,143.62451935133117,90.92485697934762,1317.6934984659465,37.79645006295039,15.20486912372458,-0.8568213901657259
2019-03-03,14.021316158579973,125.86118903421654,90.50576136388526,1257.5733483099852,36.34558113079826,14.468939661537858,-0.7421204863528911
2019-03-04,13.979509377666783,108.09785871710191,90.08666574842287,1197.4531981540242,34.894712198646126,13.733010199351137,-0.6274195825400561
2019-03-05,13.9377025967536,90.3345283999873,89.66757013296049,1137.333047998063,33.44384326649399,12.997080737164412,-0.5127186787272213
2019-03-06,13.895895815840417,84.45569305281013,89.24847451749812,1077.212897842102,31.99297433434186,12.62843044231476,-0.4769647699555734
2019-03-07,13.85408903492723,78.57685770563297,88.82937890203576,1017.0927476861408,30.542105402189726,12.259780147465104,-0.4412108611839256
2019-03-08,13.812282254014043,72.6980223584558,88.41028328657337,956.9725975301797,29.091236470037597,11.891129852615451,-0.4054569524122777
2019-03-09,13.770475473100856,66.81918701127864,87.99118767111099,896.8524473742184,27.640367537885457,11.522479557765797,-0.3697030436406299
2019-03-10,13.728668692187671,60.94035166410147,87.57209205564862,836.7322972182573,26.189498605733323,11.153829262916144,-0.3339491348689821
2019-03-11,13.379160200714225,59.932576607571896,84.50895512013419,803.5722028502952,25.65221667993033,11.072188595585782,-0.3145426987538549
2019-03-12,13.029651709240778,58.92480155104233,81.44581818461975,770.412108482333,25.114934754127333,10.990547928255422,-0.2951362626387276
2019-03-13,12.68014321776733,57.917026494512754,78.38268124910532,737.2520141143709,24.57765282832434,10.90890726092506,-0.2757298265236004
2019-03-14,12.330634726293884,56.90925143798319,75.31954431359088,704.0919197464087,24.040370902521342,10.8272665935947,-0.2563233904084732
2019-03-15,11.981126234820437,55.90147638145361,72.25640737807645,670.9318253784467,23.503088976718352,10.745625926264337,-0.2369169542933459
2019-03-16,11.63161774334699,54.89370132492404,69.19327044256201,637.7717310104845,22.965807050915355,10.663985258933977,-0.2175105181782187
2019-03-17,11.282109251873544,53.88592626839447,66.13013350704757,604.6116366425224,22.42852512511236,10.582344591603617,-0.1981040820630915
2019-03-18,10.932600760400096,52.878151211864896,63.06699657153314,571.4515422745603,21.89124319930937,10.500703924273251,-0.1786976459479643
2019-03-19,10.58309226892665,51.87037615533532,60.0038596360187,538.2914479065981,21.35396127350637,10.419063256942891,-0.1592912098328371
2019-03-20,10.233583777453203,50.86260109880576,56.94072270050427,505.131353538636,20.816679347703374,10.337422589612531,-0.1398847737177098
2019-03-21,9.884075285979756,49.85482604227618,53.87758576498983,471.9712591706739,20.279397421900384,10.25578192228217,-0.1204783376025826
2019-03-22,9.53456679450631,48.84705098574661,50.8144488294754,438.8111648027117,19.74211549609739,10.174141254951808,-0.1010719014874554
2019-03-23,9.185058303032864,47.83927592921704,47.75131189396095,405.6510704347496,19.2048335702944,10.092500587621448,-0.0816654653723282
2019-03-24,8.835549811559416,46.83150087268747,44.68817495844652,372.4909760667875,18.6675516444914,10.010859920291086,-0.062259029257201
2019-03-25,8.486041320085969,45.823725816157896,41.62503802293208,339.3308816988254,18.130269718688407,9.929219252960724,-0.0428525931420738
2019-03-26,8.842619761380286,44.66677689848191,41.60722858643944,343.86020310961726,18.6465616053692,9.813035625589263,-0.0713739448003597
2019-03-27,9.199198202674603,43.50982798080592,41.5894191499468,348.3895245204092,19.162853492049997,9.696851998217804,-0.0998952964586456
2019-03-28,9.555776643968922,42.35287906312992,41.57160971345416,352.918845931201,19.679145378730787,9.580668370846343,-0.1284166481169316
2019-03-29,9.912355085263242,41.19593014545393,41.55380027696152,357.44816734199287,20.195437265411577,9.464484743474884,-0.1569379997752175
2019-03-30,10.26893352655756,40.03898122777794,41.53599084046888,361.9774887527848,20.71172915209237,9.348301116103425,-0.1854593514335034
2019-03-31,10.625511967851878,38.88203231010195,41.51818140397624,366.50681016357663,21.228021038773164,9.232117488731966,-0.2139807030917893
2019-04-01,10.982090409146195,37.72508339242596,41.5003719674836,371.0361315743685,21.74431292545396,9.115933861360505,-0.2425020547500753
2019-04-02,11.338668850440513,36.56813447474997,41.48256253099096,375.5654529851604,22.26060481213475,8.999750233989046,-0.2710234064083612
2019-04-03,11.695247291734832,35.41118555707397,41.46475309449831,380.0947743959522,22.77689669881554,8.883566606617585,-0.2995447580666471
2019-04-04,12.05182573302915,34.25423663939798,41.44694365800567,384.6240958067441,23.29318858549633,8.767382979246126,-0.3280661097249331
2019-04-05,12.408404174323469,35.85791403267974,41.42913422151303,389.153417217536,23.80948047217713,8.89916445992493,-0.3279176597459098
2019-04-06,12.764982615617786,37.4615914259615,41.41132478502039,393.6827386283279,24.32577235885792,9.030945940603736,-0.3277692097668865
2019-04-07,13.121561056912103,39.06526881924326,41.39351534852775,398.21206003911976,24.842064245538715,9.16272742128254,-0.3276207597878632
2019-04-08,13.478139498206422,40.66894621252502,41.37570591203511,402.7413814499116,25.358356132219505,9.294508901961343,-0.3274723098088399
2019-04-09,13.834717939500742,42.27262360580678,41.35789647554247,407.27070286070347,25.8746480189003,9.42629038264015,-0.3273238598298166
2019-04-10,14.19129638079506,43.87630099908854,41.34008703904983,411.8000242714954,26.39093990558109,9.558071863318956,-0.3271754098507933
2019-04-11,14.547874822089376,45.4799783923703,41.32227760255719,416.3293456822872,26.90723179226189,9.68985334399776,-0.3270269598717701
2019-04-12,14.904453263383694,47.083655785652056,41.30446816606455,420.85866709307913,27.42352367894268,9.821634824676565,-0.3268785098927468
2019-04-13,15.261031704678013,48.68733317893382,41.286658729571904,425.387988503871,27.93981556562347,9.95341630535537,-0.3267300599137235
2019-04-14,15.617610145972332,50.29101057221558,41.26884929307926,429.9173099146629,28.456107452304263,10.085197786034175,-0.3265816099347002
2019-04-15,15.97418858726665,51.89468796549734,41.25103985658662,434.4466313254548,28.972399338985056,10.21697926671298,-0.3264331599556769
2019-04-16,16.330767028560967,53.4983653587791,41.23323042009398,438.9759527362466,29.48869122566585,10.348760747391784,-0.3262847099766536
2019-04-17,16.687345469855288,55.10204275206085,41.21542098360134,443.5052741470385,30.004983112346643,10.48054222807059,-0.3261362599976303
2019-04-18,17.043923911149605,56.70572014534262,41.1976115471087,448.0345955578304,30.52127499902744,10.612323708749395,-0.325987810018607
2019-04-19,17.400502352443922,58.30939753862438,41.17980211061606,452.5639169686222,31.03756688570823,10.7441051894282,-0.3258393600395838
2019-04-20,17.75708079373824,59.91307493190614,41.16199267412342,457.09323837941406,31.55385877238902,10.875886670107004,-0.3256909100605605
2019-04-21,18.11365923503256,61.516752325187895,41.14418323763078,461.622559790206,32.07015065906981,11.00766815078581,-0.3255424600815372
2019-04-22,18.470237676326875,63.12042971846965,41.126373801138136,466.1518812009978,32.58644254575061,11.139449631464617,-0.3253940101025139
2019-04-23,18.826816117621192,64.72410711175141,41.108564364645495,470.6812026117897,33.102734432431404,11.271231112143418,-0.3252455601234906
2019-04-24,19.183394558915516,66.32778450503318,41.090754928152855,475.2105240225816,33.619026319112194,11.403012592822224,-0.3250971101444673
2019-04-25,19.53997300020983,67.93146189831494,41.07294549166021,479.73984543337343,34.135318205792984,11.534794073501027,-0.324948660165444
2019-04-26,19.89655144150415,69.53513929159669,41.05513605516757,484.2691668441653,34.651610092473774,11.666575554179834,-0.3248002101864207
2019-04-27,20.25312988279847,71.13881668487846,41.03732661867493,488.7984882549572,35.16790197915457,11.79835703485864,-0.3246517602073975
2019-04-28,20.609708324092782,72.7424940781602,41.01951718218229,493.327809665749,35.68419386583537,11.930138515537443,-0.3245033102283742
2019-04-29,20.966286765387103,74.34617147144198,41.00170774568965,497.8571310765409,36.20048575251616,12.061919996216249,-0.3243548602493509
2019-04-30,19.707658221223586,69.45253689470637,40.98389830919701,502.3864524873328,34.376118479871465,11.621811847703691,-0.2940975871362151
2019-05-01,18.44902967706007,64.55890231797076,40.96608887270437,506.9157738981247,32.55175120722678,11.181703699191138,-0.2638403140230793
2019-05-02,17.190401132896554,59.66526774123516,40.94827943621173,511.4450953089165,30.72738393458209,10.741595550678582,-0.2335830409099435
2019-05-03,15.93177258873304,54.77163316449956,40.93046999971909,515.9744167197084,28.903016661937396,10.301487402166028,-0.2033257677968078
2019-05-04,14.673144044569522,49.87799858776396,40.912660563226446,520.5037381305003,27.078649389292703,9.861379253653473,-0.173068494683672
2019-05-05,13.414515500406006,44.98436401102835,40.894851126733805,525.0330595412921,25.25428211664801,9.421271105140914,-0.1428112215705363
2019-05-06,12.15588695624249,40.09072943429274,40.87704169024117,529.562380952084,23.42991484400332,8.981162956628358,-0.1125539484574005
2019-05-07,10.897258412078974,35.19709485755714,40.85923225374852,534.0917023628759,21.605547571358628,8.541054808115803,-0.0822966753442647
2019-05-08,9.63862986791546,30.303460280821533,40.84142281725588,538.6210237736677,19.781180298713934,8.100946659603247,-0.0520394022311289
2019-05-09,8.38000132375194,25.409825704085925,40.82361338076324,543.1503451844596,17.95681302606925,7.660838511090692,-0.0217821291179932
2019-05-10,8.51363356886589,25.49309419288436,41.91394389588415,550.8467025302407,18.16842749452637,7.672249691076987,-0.0247106169878957
2019-05-11,8.647265813979837,25.576362681682784,43.00427441100505,558.5430598760216,18.380041962983483,7.683660871063282,-0.0276391048577983
2019-05-12,8.780898059093786,25.659631170481216,44.09460492612595,566.2394172218027,18.5916564314406,7.695072051049578,-0.0305675927277009
2019-05-13,8.914530304207736,25.742899659279644,45.18493544124686,573.9357745675837,18.80327089989772,7.706483231035873,-0.0334960805976035
2019-05-14,9.048162549321685,25.826168148078075,46.27526595636776,581.6321319133647,19.01488536835484,7.717894411022168,-0.0364245684675061
2019-05-15,9.181794794435632,25.909436636876503,47.36559647148867,589.3284892591457,19.226499836811957,7.729305591008464,-0.0393530563374087
2019-05-16,9.31542703954958,25.99270512567493,48.455926986609576,597.0248466049268,19.43811430526907,7.740716770994759,-0.0422815442073113
2019-05-17,9.44905928466353,26.07597361447336,49.54625750173048,604.7212039507078,19.64972877372619,7.752127950981055,-0.0452100320772139
2019-05-18,9.582691529777478,26.159242103271797,50.63658801685138,612.4175612964888,19.861343242183302,7.76353913096735,-0.0481385199471165
2019-05-19,9.716323774891428,26.242510592070225,51.72691853197229,620.1139186422698,20.072957710640424,7.774950310953645,-0.0510670078170191
2019-05-20,9.849956020005376,26.325779080868653,52.81724904709319,627.8102759880509,20.28457217909754,7.786361490939941,-0.0539954956869216
2019-05-21,9.983588265119325,26.409047569667084,53.907579562214096,635.5066333338318,20.49618664755466,7.797772670926236,-0.0569239835568242
2019-05-22,10.117220510233272,26.492316058465512,54.997910077335,643.2029906796129,20.707801116011776,7.8091838509125315,-0.0598524714267268
2019-05-23,10.25085275534722,26.575584547263944,56.088240592455904,650.8993480253939,20.919415584468894,7.820595030898827,-0.0627809592966294
2019-05-24,10.384485000461169,26.65885303606237,57.178571107576815,658.5957053711749,21.13103005292601,7.832006210885122,-0.065709447166532
2019-05-25,10.518117245575118,26.742121524860803,58.26890162269771,666.2920627169559,21.34264452138313,7.8434173908714175,-0.0686379350364346
2019-05-26,10.651749490689069,26.82539001365923,59.35923213781862,673.988420062737,21.55425898984025,7.854828570857713,-0.0715664229063372
2019-05-27,10.785381735803016,26.908658502457666,60.44956265293953,681.6847774085179,21.765873458297364,7.866239750844008,-0.0744949107762398
2019-05-28,10.919013980916963,26.991926991256094,61.53989316806043,689.381134754299,21.97748792675448,7.877650930830303,-0.0774233986461424
2019-05-29,11.052646226030912,27.07519548005452,62.630223683181335,697.07749210008,22.1891023952116,7.889062110816599,-0.080351886516045
2019-05-30,11.296701169972952,26.885114230736946,64.89327585685068,714.1873458384073,22.55473058147557,7.862923888429624,-0.08787381402153
2019-05-31,11.540756113914991,26.695032981419367,67.15632803052002,731.2971995767346,22.920358767739543,7.83678566604265,-0.0953957415270152
2019-06-01,11.784811057857034,26.50495173210179,69.41938020418935,748.407053315062,23.28598695400352,7.810647443655676,-0.1029176690325003
2019-06-02,12.028866001799074,26.31487048278421,71.6824323778587,765.5169070533892,23.651615140267488,7.784509221268702,-0.1104395965379854
2019-06-03,12.272920945741111,26.12478923346664,73.94548455152804,782.6267607917165,24.017243326531464,7.758370998881728,-0.1179615240434705
2019-06-04,12.516975889683154,25.93470798414906,76.20853672519738,799.7366145300438,24.38287151279544,7.732232776494754,-0.1254834515489556
2019-06-05,12.761030833625195,25.74462673483148,78.47158889886671,816.846468268371,24.74849969905941,7.706094554107779,-0.1330053790544407
2019-06-06,13.005085777567237,25.554545485513906,80.73464107253605,833.9563220066984,25.11412788532338,7.679956331720805,-0.1405273065599258
2019-06-07,13.249140721509274,25.364464236196326,82.9976932462054,851.0661757450257,25.479756071587357,7.653818109333831,-0.1480492340654109
2019-06-08,13.493195665451315,25.17438298687875,85.26074541987474,868.176029483353,25.845384257851325,7.627679886946857,-0.155571161570896
2019-06-09,13.059743469189687,28.366906727113715,81.21671194771221,835.4269929601712,25.197775126865405,7.999822489249062,-0.1815549679856725
2019-06-10,12.62629127292806,31.559430467348683,77.17267847554969,802.6779564369895,24.55016599587948,8.371965091551267,-0.2075387744004491
2019-06-11,12.192839076666427,34.75195420758365,73.12864500338716,769.9289199138076,23.90255686489356,8.744107693853472,-0.2335225808152257
2019-06-12,11.7593868804048,37.94447794781861,69.08461153122464,737.1798833906258,23.25494773390764,9.116250296155677,-0.2595063872300023
2019-06-13,11.325934684143173,41.13700168805358,65.04057805906211,704.4308468674441,22.60733860292172,9.488392898457882,-0.2854901936447789
2019-06-14,11.269250931347557,39.86646578345136,64.55128034786001,694.6509832114291,22.519774922589527,9.316465603069789,-0.2693256631347845
2019-06-15,11.21256717855194,38.59592987884915,64.06198263665793,684.871119555414,22.43221124225733,9.144538307681696,-0.2531611326247901
2019-06-16,11.155883425756326,37.32539397424693,63.57268492545583,675.091255899399,22.34464756192514,8.972611012293605,-0.2369966021147957
2019-06-17,11.09919967296071,36.05485806964471,63.08338721425374,665.3113922433839,22.257083881592948,8.800683716905512,-0.2208320716048013
2019-06-18,11.042515920165094,34.78432216504249,62.59408950305165,655.5315285873689,22.16952020126076,8.62875642151742,-0.2046675410948069
2019-06-19,10.98583216736948,33.51378626044027,62.10479179184955,645.7516649313538,22.081956520928564,8.456829126129326,-0.1885030105848125
2019-06-20,10.929148414573865,32.24325035583806,61.61549408064746,635.9718012753389,21.99439284059637,8.284901830741235,-0.1723384800748181
2019-06-21,10.872464661778247,30.97271445123584,61.12619636944537,626.1919376193238,21.906829160264177,8.112974535353143,-0.1561739495648237
2019-06-22,10.815780908982632,29.70217854663362,60.63689865824328,616.4120739633088,21.819265479931985,7.94104723996505,-0.1400094190548293
2019-06-23,10.759097156187016,28.4316426420314,60.147600947041184,606.6322103072937,21.731701799599797,7.769119944576958,-0.1238448885448349
2019-06-24,10.7024134033914,27.161106737429183,59.658303235839085,596.8523466512787,21.6441381192676,7.597192649188865,-0.1076803580348405
2019-06-25,10.645729650595785,25.890570832826967,59.169005524636994,587.0724829952636,21.556574438935407,7.425265353800773,-0.0915158275248461
2019-06-26,10.589045897800167,24.62003492822475,58.6797078134349,577.2926193392486,21.46901075860321,7.25333805841268,-0.0753512970148517
2019-06-27,10.532362145004551,23.34949902362253,58.1904101022328,567.5127556832335,21.381447078271023,7.081410763024588,-0.0591867665048573
2019-06-28,10.475678392208938,22.078963119020315,57.70111239103071,557.7328920272186,21.293883397938828,6.909483467636496,-0.0430222359948629
2019-06-29,10.418994639413322,20.808427214418096,57.21181467982862,547.9530283712036,21.20631971760664,6.737556172248404,-0.0268577054848686
2019-06-30,10.362310886617706,19.53789130981588,56.72251696862653,538.1731647151885,21.118756037274444,6.565628876860311,-0.0106931749748741
2019-07-01,10.30562713382209,18.26735540521366,56.23321925742444,528.3933010591734,21.031192356942253,6.393701581472218,0.0054713555351202
2019-07-02,10.248943381026477,16.996819500611444,55.74392154622234,518.6134374031584,20.943628676610057,6.221774286084126,0.0216358860451146
2019-07-03,10.19225962823086,15.726283596009226,55.25462383502025,508.83357374714336,20.856064996277865,6.049846990696033,0.037800416555109
2019-07-04,10.62809881559067,16.976107170183,59.11451256197489,603.8539048263218,21.522070650837733,6.270359421849277,-0.0011738125799739
2019-07-05,11.06393800295048,18.225930744356774,62.97440128892954,698.8742359055003,22.188076305397605,6.490871853002522,-0.0401480417150568
2019-07-06,11.499777190310294,19.475754318530544,66.83429001588419,793.8945669846788,22.854081959957472,6.711384284155766,-0.0791222708501398
2019-07-07,11.935616377670105,20.725577892704315,70.69417874283883,888.9148980638573,23.520087614517344,6.931896715309011,-0.1180964999852227
2019-07-08,12.371455565029915,21.97540146687809,74.55406746979348,983.9352291430358,24.18609326907721,7.152409146462255,-0.1570707291203057
2019-07-09,11.801081422448402,22.033177523588588,69.58708370752554,918.4504078058296,23.307942086595645,7.161401880425379,-0.114696078250794
2019-07-10,11.230707279866888,22.09095358029909,64.6200999452576,852.9655864686237,22.429790904114075,7.170394614388503,-0.0723214273812823
2019-07-11,10.660333137285374,22.148729637009588,59.65311618298966,787.4807651314176,21.551639721632508,7.179387348351627,-0.0299467765117706
2019-07-12,10.08995899470386,22.20650569372009,54.68613242072173,721.9959437942115,20.673488539150934,7.18838008231475,0.012427874357741
2019-07-13,9.519584852122346,22.264281750430584,49.71914865845379,656.5111224570054,19.79533735666937,7.197372816277874,0.0548025252272528
2019-07-14,11.956560535378882,24.07522941843557,60.23732424619544,805.8455770479061,23.270448934137143,7.443225183170824,0.0214358146637781
2019-07-15,14.393536218635418,25.886177086440547,70.75549983393711,955.1800316388068,26.74556051160492,7.689077550063774,-0.0119308958996965
2019-07-16,16.830511901891953,27.69712475444553,81.27367542167876,1104.5144862297077,30.220672089072693,7.934929916956724,-0.0452976064631711
2019-07-17,19.267487585148487,29.508072422450518,91.7918510094204,1253.848940820608,33.69578366654047,8.180782283849675,-0.0786643170266458
2019-07-18,21.704463268405025,31.319020090455496,102.31002659716208,1403.1833954115086,37.17089524400824,8.426634650742624,-0.1120310275901205
2019-07-19,21.3342328735509,25.794800058809187,112.82820218490372,1318.0384309095834,36.68111032467267,7.186304540894879,-0.0714095690734941
2019-07-20,20.96400247869677,20.27058002716288,123.34637777264538,1232.893466407658,36.1913254053371,5.945974431047134,-0.0307881105568678
2019-07-21,20.593772083842644,14.746359995516574,133.86455336038705,1147.7485019057328,35.70154048600153,4.705644321199388,0.0098333479597585
2019-07-22,20.223541688988515,9.22213996387027,144.38272894812872,1062.6035374038074,35.21175556666596,3.465314211351644,0.0504548064763848
2019-07-23,19.85331129413439,3.6979199322239618,154.90090453587035,977.4585729018822,34.72197064733039,2.2249841015038987,0.0910762649930112
2019-07-24,17.650100454826692,6.513508623500485,132.78441551484448,892.313608399957,31.5178123861611,3.06853143476644,0.089547121529278
2019-07-25,15.446889615518996,9.329097314777009,110.66792649381858,807.1686438980317,28.313654124991817,3.912078768028981,0.0880179780655448
2019-07-26,13.2436787762113,12.144686006053533,88.55143747279271,722.0236793961064,25.10949586382253,4.755626101291522,0.0864888346018116
2019-07-27,11.0404679369036,14.960274697330057,66.43494845176683,636.8787148941813,21.905337602653248,5.599173434554064,0.0849596911380784
2019-07-28,8.837257097595904,17.775863388606577,44.31845943074094,551.733750392256,18.70117934148396,6.442720767816605,0.0834305476743453
2019-07-29,9.172664348259936,17.809577049397156,47.050161181893145,554.128652894765,19.232543048470024,6.448876318325654,0.0867275410136489
2019-07-30,9.508071598923973,17.843290710187734,49.78186293304535,556.523555397274,19.76390675545609,6.455031868834703,0.0900245343529527
2019-07-31,9.843478849588006,17.877004370978312,52.51356468419756,558.918457899783,20.295270462442154,6.461187419343752,0.0933215276922563
2019-08-01,10.178886100252042,17.91071803176889,55.24526643534977,561.313360402292,20.82663416942822,6.467342969852801,0.0966185210315601
