date,CDOM,Chl_a,Color,Cya,DOC,Turb,WQI,WQI_2
04-01-2020,39.97547932131399,14.722382786183955,457.08825444793854,290.17661235385117,59.29033414744355,5.843309774113558,0.1317689669057039,56.90857753301501
09-01-2020,35.49850590811976,10.428093663204079,380.4065047973914,260.1043764957881,54.14370460045568,4.818060722231144,0.07475815429005339,60.36602098005569
24-01-2020,41.37585599127189,6.2462516914519,482.07987805183075,206.1571127236411,60.871749150630706,3.4509428082148004,0.12684363755704797,65.12398847866137
18-02-2020,42.48503486823491,5.460895702504858,502.2059358986976,329.9572408189458,62.115383523458576,3.1209881893930467,0.14350798368322848,66.10362117311482
23-02-2020,41.90177999797939,5.9363146594230995,491.5865245659839,217.51218668459077,61.4623921790756,3.324644650425925,0.2371273548580412,65.50536025301612
19-03-2020,36.32575120485065,5.1539980925336515,394.1991546674343,337.71093513465684,55.10569469403597,2.9823846080621275,0.15054382201650413,67.16349999189222
08-04-2020,26.94507898607727,14.429399253188212,248.39074848839329,2183.41882871652,43.85441283565475,5.781056371341486,-0.05032468082244734,58.029263611981676
13-04-2020,28.826812905765546,13.01480021973735,275.71599399528816,507.6363941860534,46.177075647124404,5.466458582714599,0.11678830661260796,59.13522445454588
18-04-2020,33.073585314039704,11.985747770665307,340.9878511756026,596.888299912797,51.29270991105568,5.221162586466426,0.06832293537699521,59.40345985410768
28-04-2020,30.915050779301104,9.121633858160527,307.2001447127678,832.9908989367506,48.713237723155046,4.443682095576796,0.09922079313422622,62.17658078854522
03-05-2020,32.4830156835161,10.786253149617323,331.6201940272293,1501.9839061559014,50.59102069724186,4.9145357179081275,0.018151784495519924,60.14363935770042
08-05-2020,27.420424513637176,5.393369994780168,255.19808601379123,357.4165323974518,44.444650734907874,3.0910001445729742,0.14502986565926937,67.70210410280364
13-05-2020,29.39794301959711,5.563760961061059,284.2071539282882,645.1713440849045,46.874888741867686,3.1661430571162255,0.18728522573226997,67.20126741104602
23-05-2020,25.271657973752983,6.46574849694675,224.94887899381058,618.6894612734151,41.75659724736638,3.537585676305974,0.1876247642276066,66.34576213711729
