date,CDOM,Chl_a,Color,Cya,DOC,Turb,WQI
2017-11-26,25.140426017860285,185.0853702221155,230.196821885124,1091.717742667731,41.293413741837625,16.483125529660885,-0.4739972101897466
2017-11-27,25.705192982573973,190.8747369526244,237.579199009028,1126.0897301678365,42.025006161857846,16.69384505624256,-0.4902301799951882
2017-11-28,26.26995994728766,196.66410368313325,244.96157613293207,1160.461717667942,42.75659858187806,16.90456458282423,-0.5064631498006298
2017-11-29,26.83472691200135,202.45347041364212,252.34395325683607,1194.8337051680478,43.48819100189827,17.115284109405902,-0.5226961196060714
2017-11-30,27.39949387671504,208.24283714415105,259.72633038074014,1229.2056926681537,44.21978342191849,17.326003635987576,-0.5389290894115131
2017-12-01,27.96426084142873,214.0322038746599,267.10870750464414,1263.5776801682591,44.95137584193871,17.536723162569245,-0.5551620592169547
2017-12-02,28.529027806142416,219.8215706051688,274.4910846285482,1297.9496676683648,45.682968261958926,17.74744268915092,-0.5713950290223964
2017-12-03,29.093794770856107,225.61093733567768,281.8734617524522,1332.3216551684704,46.41456068197914,17.958162215732592,-0.587627998827838
2017-12-04,29.6585617355698,231.40030406618655,289.2558388763563,1366.693642668576,47.14615310199936,18.168881742314262,-0.6038609686332796
2017-12-05,30.223328700283485,237.18967079669545,296.6382160002603,1401.0656301686815,47.87774552201957,18.379601268895936,-0.6200939384387213
2017-12-06,29.233400242496003,237.08385196912573,282.30593178172217,1295.2111847809135,46.65402832630215,18.37679420866461,-0.6363269082441628
2017-12-07,28.243471784708525,236.978033141556,267.9736475631841,1189.3567393931455,45.43031113058473,18.373987148433272,-0.6525598780496045
2017-12-08,27.253543326921044,236.87221431398623,253.641363344646,1083.5022940053775,44.2065939348673,18.371180088201942,-0.6687928478550461
2017-12-09,26.26361486913357,236.7663954864165,239.30907912610783,977.6478486176096,42.98287673914988,18.36837302797061,-0.6850258176604878
2017-12-10,25.273686411346084,236.6605766588468,224.97679490756977,871.7934032298415,41.75915954343245,18.36556596773928,-0.7012587874659294
2017-12-11,26.7728934244034,216.57123985608757,247.21272193555535,868.6496747541372,43.59373642798197,17.717869314601987,-0.709980033109433
2017-12-12,28.272100437460708,196.4819030533283,269.44864896354096,865.505946278433,45.428313312531486,17.0701726614647,-0.7187012787529367
2017-12-13,29.771307450518023,176.39256625056908,291.6845759915266,862.3622178027288,47.262890197081006,16.422476008327408,-0.7274225243964403
2017-12-14,31.27051446357533,156.30322944780983,313.9205030195122,859.2184893270246,49.09746708163052,15.774779355190118,-0.7361437700399439
2017-12-15,32.76972147663265,136.21389264505058,336.1564300474978,856.0747608513203,50.93204396618004,15.127082702052828,-0.7448650156834475
2017-12-16,31.19722540253873,138.56939514352877,314.77676769235507,815.9173342103136,48.92886450897844,15.215977018380435,-0.7473075442631203
2017-12-17,29.624729328444825,140.92489764200693,293.3971053372124,775.7599075693068,46.92568505177684,15.304871334708045,-0.7497500728427932
2017-12-18,28.052233254350917,143.28040014048509,272.0174429820697,735.6024809283001,44.92250559457524,15.393765651035649,-0.7521926014224659
2017-12-19,26.479737180257,145.63590263896327,250.637780626927,695.4450542872933,42.91932613737364,15.482659967363256,-0.7546351300021388
2017-12-20,24.90724110616309,147.99140513744146,229.25811827178427,655.2876276462865,40.91614668017204,15.571554283690864,-0.7570776585818115
2017-12-21,23.33474503206918,150.34690763591962,207.8784559166416,615.1302010052798,38.91296722297044,15.660448600018473,-0.7595201871614843
2017-12-22,21.762248957975267,152.70241013439778,186.4987935614989,574.972774364273,36.90978776576884,15.74934291634608,-0.7619627157411571
2017-12-23,20.189752883881354,155.05791263287597,165.1191312063562,534.8153477232663,34.90660830856724,15.838237232673684,-0.7644052443208299
2017-12-24,18.617256809787445,157.41341513135416,143.73946885121347,494.6579210822595,32.90342885136564,15.927131549001292,-0.7668477729005028
2017-12-25,17.044760735693533,159.76891762983232,122.3598064960708,454.5004944412528,30.90024939416404,16.0160258653289,-0.7692903014801755
2017-12-26,19.53987860631073,158.54756717966632,155.09561087467654,753.7409180028399,34.12500550085622,16.678244599773826,-0.7536879918844406
2017-12-27,22.03499647692793,157.32621672950032,187.83141525328224,1052.9813415644269,37.3497616075484,17.340463334218754,-0.7380856822887055
2017-12-28,24.53011434754513,156.10486627933432,220.567219631888,1352.221765126014,40.574517714240585,18.002682068663685,-0.7224833726929706
2017-12-29,27.025232218162326,154.88351582916832,253.3030240104937,1651.462188687601,43.79927382093277,18.66490080310861,-0.7068810630972356
2017-12-30,29.520350088779523,153.66216537900232,286.0388283890994,1950.702612249188,47.024029927624944,19.32711953755354,-0.6912787535015007
2017-12-31,28.92006484180429,152.44081492883632,278.72747072860886,1894.8586613445689,46.21957607575346,19.15999844940506,-0.6756764439057656
2018-01-01,28.31977959482907,151.21946447867032,271.4161130681183,1839.01471043995,45.41512222388197,18.99287736125657,-0.6600741343100307
2018-01-02,27.71949434785384,149.99811402850435,264.1047554076277,1783.170759535331,44.61066837201049,18.82575627310809,-0.6444718247142958
2018-01-03,27.11920910087861,148.77676357833835,256.7933977471372,1727.326808630712,43.806214520139,18.65863518495961,-0.6288695151185608
2018-01-04,26.518923853903384,147.55541312817235,249.4820400866466,1671.482857726093,43.00176066826752,18.49151409681113,-0.6132672055228258
2018-01-05,25.918638606928155,146.33406267800635,242.17068242615605,1615.6389068214742,42.19730681639604,18.32439300866265,-0.5976648959270908
2018-01-06,25.318353359952926,145.11271222784035,234.8593247656655,1559.794955916855,41.39285296452455,18.15727192051417,-0.5820625863313559
2018-01-07,24.718068112977697,143.89136177767435,227.5479671051749,1503.9510050122362,40.588399112653065,17.99015083236569,-0.5664602767356208
2018-01-08,24.11778286600247,142.67001132750835,220.23660944468435,1448.1070541076172,39.78394526078158,17.82302974421721,-0.5508579671398859
2018-01-09,23.51749761902724,141.44866087734235,212.9252517841938,1392.263103202998,38.97949140891009,17.655908656068725,-0.5352556575441509
2018-01-10,22.917212372052013,140.22731042717635,205.61389412370323,1336.4191522983792,38.17503755703861,17.488787567920244,-0.519653347948416
2018-01-11,22.316927125076788,139.00595997701035,198.30253646321268,1280.5752013937604,37.37058370516712,17.321666479771764,-0.5040510383526811
2018-01-12,21.71664187810156,137.78460952684435,190.9911788027221,1224.7312504891413,36.56612985329564,17.154545391623284,-0.488448728756946
2018-01-13,21.11635663112633,136.56325907667835,183.6798211422316,1168.8872995845222,35.76167600142415,16.9874243034748,-0.472846419161211
2018-01-14,20.516071384151104,135.34190862651235,176.36846348174095,1113.0433486799034,34.95722214955266,16.82030321532632,-0.457244109565476
2018-01-15,19.915786137175875,134.12055817634638,169.05710582125042,1057.1993977752843,34.15276829768118,16.65318212717784,-0.441641799969741
2018-01-16,19.31550089020065,132.89920772618035,161.74574816075986,1001.3554468706652,33.34831444580969,16.48606103902936,-0.4260394903740061
2018-01-17,18.71521564322542,131.67785727601438,154.4343905002693,945.5114959660464,32.54386059393821,16.318939950880875,-0.4104371807782711
2018-01-18,18.11493039625019,130.45650682584838,147.12303283977872,889.6675450614275,31.739406742066727,16.151818862732394,-0.3948348711825362
2018-01-19,17.514645149274962,129.23515637568238,139.81167517928816,833.8235941568084,30.93495289019524,15.984697774583914,-0.3792325615868012
2018-01-20,16.914359902299736,128.01380592551638,132.5003175187976,777.9796432521896,30.130499038323755,15.817576686435432,-0.3636302519910662
2018-01-21,16.314074655324507,126.79245547535038,125.18895985830704,722.1356923475705,29.32604518645227,15.65045559828695,-0.3480279423953312
2018-01-22,15.71378940834928,125.57110502518438,117.87760219781649,666.2917414429514,28.521591334580783,15.48333451013847,-0.3324256327995962
2018-01-23,15.113504161374053,124.34975457501838,110.5662445373259,610.4477905383326,27.717137482709298,15.316213421989987,-0.3168233232038613
2018-01-24,14.513218914398824,123.12840412485238,103.25488687683534,554.6038396337135,26.91268363083781,15.149092333841509,-0.3012210136081263
2018-01-25,13.912933667423596,121.90705367468638,95.9435292163448,498.75988872909465,26.10822977896633,14.981971245693025,-0.2856187040123913
2018-01-26,13.312648420448369,120.68570322452038,88.63217155585423,442.9159378244756,25.303775927094843,14.814850157544544,-0.2700163944166563
2018-01-27,12.71236317347314,119.46435277435438,81.32081389536367,387.0719869198567,24.49932207522336,14.647729069396062,-0.2544140848209214
2018-01-28,12.11207792649791,118.24300232418838,74.00945623487311,331.22803601523765,23.69486822335187,14.48060798124758,-0.2388117752251864
2018-01-29,11.511792679522683,117.0216518740224,66.69809857438251,275.3840851106186,22.89041437148039,14.3134868930991,-0.2232094656294515
2018-01-30,12.47151221823654,123.93646638192098,77.05900178748293,317.9989513225047,24.24024299912189,14.57241940859356,-0.2650802236436296
2018-01-31,13.431231756950396,130.85128088981955,87.41990500058334,360.6138175343908,25.590071626763383,14.83135192408802,-0.3069509816578077
2018-02-01,14.390951295664252,137.76609539771812,97.78080821368376,403.2286837462768,26.939900254404886,15.09028443958248,-0.3488217396719858
2018-02-02,15.35067083437811,144.68090990561672,108.14171142678416,445.8435499581629,28.289728882046383,15.34921695507694,-0.3906924976861639
2018-02-03,16.310390373091966,151.59572441351528,118.50261463988458,488.45841617004896,29.639557509687883,15.6081494705714,-0.432563255700342
2018-02-04,17.270109911805825,158.51053892141385,128.863517852985,531.073282381935,30.989386137329383,15.86708198606586,-0.4744340137145201
2018-02-05,18.22982945051968,165.42535342931245,139.22442106608543,573.6881485938211,32.33921476497088,16.12601450156032,-0.5163047717286983
2018-02-06,19.189548989233536,172.34016793721102,149.58532427918584,616.3030148057071,33.689043392612376,16.38494701705478,-0.5581755297428763
2018-02-07,20.149268527947395,179.2549824451096,159.94622749228623,658.9178810175932,35.03887202025388,16.64387953254924,-0.6000462877570545
2018-02-08,21.10898806666125,186.1697969530082,170.30713070538667,701.5327472294792,36.38870064789538,16.9028120480437,-0.6419170457712325
2018-02-09,21.20038718152636,183.64621238790892,171.48689315131105,717.2446539564378,36.50740434651424,16.80647090862164,-0.6327666315177123
2018-02-10,21.29178629639147,181.1226278228097,172.66665559723543,732.9565606833963,36.6261080451331,16.710129769199586,-0.6236162172641919
2018-02-11,21.38318541125658,178.59904325771046,173.84641804315982,748.668467410355,36.74481174375196,16.61378862977753,-0.6144658030106717
2018-02-12,21.47458452612169,176.07545869261122,175.0261804890842,764.3803741373135,36.86351544237082,16.517447490355472,-0.6053153887571514
2018-02-13,21.5659836409868,173.55187412751198,176.20594293500858,780.0922808642721,36.982219140989685,16.421106350933414,-0.596164974503631
2018-02-14,21.65738275585191,171.02828956241274,177.38570538093296,795.8041875912306,37.10092283960854,16.32476521151136,-0.5870145602501108
2018-02-15,21.74878187071702,168.50470499731347,178.56546782685734,811.5160943181893,37.2196265382274,16.2284240720893,-0.5778641459965905
2018-02-16,21.84018098558213,165.98112043221423,179.74523027278173,827.2280010451478,37.33833023684626,16.132082932667245,-0.5687137317430702
2018-02-17,21.93158010044724,163.45753586711498,180.9249927187061,842.9399077721064,37.45703393546513,16.035741793245187,-0.5595633174895499
2018-02-18,22.02297921531235,160.93395130201574,182.1047551646305,858.6518144990649,37.57573763408399,15.939400653823132,-0.5504129032360296
2018-02-19,22.11437833017746,158.4103667369165,183.28451761055487,874.3637212260235,37.69444133270285,15.843059514401077,-0.5412624889825093
2018-02-20,22.20577744504257,155.88678217181726,184.46428005647925,890.0756279529821,37.81314503132171,15.746718374979018,-0.532112074728989
2018-02-21,22.29717655990768,153.36319760671802,185.64404250240364,905.7875346799408,37.93184872994057,15.65037723555696,-0.5229616604754688
2018-02-22,22.38857567477279,150.83961304161878,186.823804948328,921.4994414068992,38.05055242855943,15.554036096134904,-0.5138112462219484
2018-02-23,22.4799747896379,148.3160284765195,188.0035673942524,937.211348133858,38.169256127178286,15.457694956712848,-0.5046608319684281
2018-02-24,22.57137390450301,145.7924439114203,189.1833298401768,952.9232548608164,38.28795982579715,15.36135381729079,-0.4955104177149078
2018-02-25,22.66277301936812,143.26885934632105,190.3630922861012,968.635161587775,38.40666352441601,15.265012677868734,-0.4863600034613875
2018-02-26,22.75417213423323,140.7452747812218,191.5428547320256,984.3470683147336,38.52536722303487,15.168671538446675,-0.4772095892078672
2018-02-27,22.84557124909834,138.22169021612257,192.72261717795,1000.058975041692,38.644070921653736,15.07233039902462,-0.4680591749543469
2018-02-28,22.93697036396345,135.6981056510233,193.90237962387437,1015.7708817686508,38.762774620272594,14.975989259602564,-0.4589087607008266
2018-03-01,23.02836947882856,133.17452108592408,195.08214206979872,1031.4827884956094,38.88147831889145,14.879648120180509,-0.4497583464473064
2018-03-02,23.11976859369367,130.6509365208248,196.2619045157231,1047.1946952225678,39.00018201751032,14.78330698075845,-0.4406079321937861
2018-03-03,23.21116770855878,128.12735195572557,197.44166696164748,1062.9066019495262,39.11888571612918,14.686965841336391,-0.4314575179402657
2018-03-04,23.30256682342389,125.60376739062632,198.62142940757187,1078.618508676485,39.23758941474804,14.590624701914336,-0.4223071036867455
2018-03-05,23.393965938289,123.08018282552707,199.80119185349625,1094.3304154034436,39.3562931133669,14.49428356249228,-0.4131566894332251
2018-03-06,23.48536505315411,120.55659826042783,200.98095429942063,1110.0423221304022,39.47499681198576,14.397942423070225,-0.4040062751797049
2018-03-07,23.57676416801922,118.0330136953286,202.160716745345,1125.7542288573609,39.59370051060462,14.301601283648166,-0.3948558609261846
2018-03-08,23.66816328288433,115.50942913022936,203.3404791912694,1141.466135584319,39.71240420922348,14.20526014422611,-0.3857054466726643
2018-03-09,23.75956239774944,112.98584456513012,204.52024163719375,1157.1780423112775,39.831107907842345,14.108919004804052,-0.376555032419144
2018-03-10,23.85096151261455,110.46226000003088,205.70000408311816,1172.8899490382364,39.9498116064612,14.012577865381996,-0.3674046181656237
2018-03-11,23.99796651849256,111.12311908889868,207.6765795631488,1120.4659412658857,40.13738115004569,14.043218176252424,-0.4166211959140029
2018-03-12,24.14497152437057,111.78397817776649,209.65315504317948,1068.0419334935343,40.32495069363018,14.073858487122854,-0.465837773662382
2018-03-13,24.291976530248583,112.44483726663428,211.62973052321013,1015.6179257211836,40.512520237214666,14.104498797993282,-0.5150543514107613
2018-03-14,24.4389815361266,113.10569635550208,213.6063060032408,963.1939179488326,40.70008978079915,14.135139108863711,-0.5642709291591405
2018-03-15,24.58598654200461,113.76655544436989,215.58288148327145,910.7699101764816,40.88765932438364,14.16577941973414,-0.6134875069075196
2018-03-16,26.097537382510406,103.07992335700818,237.7223846270399,965.9096806517006,42.747437775092926,13.554486496182449,-0.56958251313197
2018-03-17,27.609088223016204,92.39329126964648,259.8618877708083,1021.0494511269196,44.60721622580221,12.943193572630754,-0.5256775193564202
2018-03-18,29.120639063522,81.70665918228477,282.00139091457675,1076.1892216021383,46.46699467651149,12.331900649079062,-0.4817725255808704
2018-03-19,30.6321899040278,71.02002709492307,304.1408940583452,1131.3289920773573,48.326773127220775,11.720607725527367,-0.4378675318053207
2018-03-20,32.143740744533595,60.33339500756136,326.28039720211365,1186.4687625525762,50.18655157793006,11.109314801975676,-0.393962538029771
2018-03-21,29.998034302838025,66.87170332089059,299.59767095817824,1090.2749768794488,47.33041529608572,11.4677371221932,-0.3837151176448899
2018-03-22,27.85232786114246,73.41001163421981,272.91494471424284,994.0811912063213,44.47427901424138,11.826159442410727,-0.3734676972600089
2018-03-23,25.70662141944689,79.94831994754904,246.23221847030743,897.8874055331938,41.61814273239704,12.184581762628252,-0.3632202768751278
2018-03-24,23.560914977751324,86.48662826087826,219.549492226372,801.6936198600663,38.762006450552704,12.543004082845778,-0.3529728564902467
2018-03-25,21.415208536055754,93.02493657420747,192.86676598243665,705.4998341869389,35.90587016870836,12.901426403063304,-0.3427254361053656
2018-03-26,19.269502094360185,99.56324488753673,166.1840397385012,609.3060485138114,33.04973388686402,13.259848723280829,-0.3324780157204846
2018-03-27,17.12379565266462,106.10155320086594,139.5013134945658,513.112262840684,30.193597605019683,13.618271043498352,-0.3222305953356035
2018-03-28,14.978089210969047,112.63986151419516,112.8185872506304,416.9184771675565,27.337461323175344,13.976693363715878,-0.3119831749507225
2018-03-29,12.832382769273485,119.1781698275244,86.135861006695,320.72469149442907,24.481325041331004,14.335115683933404,-0.3017357545658414
2018-03-30,10.686676327577914,125.7164781408536,59.4531347627596,224.5309058213016,21.625188759486665,14.693538004150929,-0.2914883341809604
2018-03-31,10.33017161996788,113.46680246282514,56.53014899244505,231.4628578695753,21.06201276566305,14.036071533574288,-0.273232469362438
2018-04-01,9.973666912357846,101.21712678479668,53.60716322213049,238.39480991784905,20.498836771839443,13.378605062997648,-0.2549766045439157
2018-04-02,9.61716220474781,88.96745110676824,50.684177451815934,245.32676196612277,19.93566077801583,12.72113859242101,-0.2367207397253933
2018-04-03,9.260657497137776,76.71777542873977,47.76119168150137,252.25871401439645,19.37248478419222,12.06367212184437,-0.218464874906871
2018-04-04,8.904152789527743,64.46809975071132,44.83820591118682,259.1906660626702,18.809308790368608,11.40620565126773,-0.2002090100883487
2018-04-05,11.025532310075471,68.2379175239221,66.02891104729446,312.6662424532905,21.90012917795053,11.645611355821924,-0.2343983327871033
2018-04-06,13.1469118306232,72.00773529713288,87.21961618340208,366.14181884391087,24.990949565532453,11.885017060376116,-0.268587655485858
2018-04-07,15.26829135117093,75.77755307034367,108.41032131950972,419.6173952345312,28.08176995311437,12.12442276493031,-0.3027769781846127
2018-04-08,17.389670871718657,79.54737084355445,129.60102645561736,473.0929716251515,31.172590340696303,12.363828469484504,-0.3369663008833673
2018-04-09,19.511050392266387,83.31718861676524,150.79173159172498,526.5685480157719,34.263410728278224,12.603234174038697,-0.371155623582122
2018-04-10,17.17928741611494,93.92590977928263,128.0169081677705,482.6327034247871,30.82785776803856,13.109181345048102,-0.4205380915642128
2018-04-11,14.847524439963491,104.53463094180005,105.24208474381604,438.6968588338023,27.392304807798897,13.615128516057508,-0.4699205595463037
2018-04-12,12.515761463812044,115.14335210431744,82.46726131986155,394.7610142428175,23.956751847559232,14.121075687066911,-0.5193030275283945
2018-04-13,10.183998487660595,125.75207326683484,59.69243789590708,350.82516965183265,20.52119888731957,14.62702285807632,-0.5686854955104854
2018-04-14,7.852235511509147,136.36079442935224,36.91761447195259,306.8893250608479,17.085645927079906,15.132970029085724,-0.6180679634925763
2018-04-15,9.067425897026723,127.7749797787928,48.8982627838745,353.2552265552315,18.869427076135352,14.653365356449124,-0.5830862325501637
2018-04-16,10.282616282544302,119.18916512823336,60.87891109579641,399.6211280496152,20.653208225190795,14.173760683812528,-0.5481045016077511
2018-04-17,11.49780666806188,110.60335047767391,72.85955940771834,445.9870295439988,22.43698937424624,13.694156011175927,-0.5131227706653385
2018-04-18,12.712997053579455,102.01753582711449,84.84020771964023,492.3529310383824,24.220770523301685,13.21455133853933,-0.4781410397229259
2018-04-19,13.928187439097034,93.43172117655504,96.82085603156216,538.718832532766,26.00455167235713,12.734946665902733,-0.4431593087805133
2018-04-20,15.143377824614612,84.84590652599562,108.80150434348408,585.0847340271496,27.78833282141257,12.255341993266134,-0.4081775778381007
2018-04-21,16.35856821013219,76.26009187543616,120.78215265540598,631.4506355215333,29.572113970468017,11.775737320629537,-0.3731958468956882
2018-04-22,17.573758595649767,67.67427722487673,132.7628009673279,677.8165370159169,31.355895119523463,11.296132647992938,-0.3382141159532755
2018-04-23,18.788948981167344,59.08846257431729,144.74344927924983,724.1824385103005,33.13967626857891,10.81652797535634,-0.3032323850108629
2018-04-24,20.00413936668492,50.50264792375784,156.72409759117173,770.5483400046841,34.92345741763435,10.33692330271974,-0.2682506540684504
2018-04-25,18.511363586137723,47.35170471601907,140.60581572945776,729.6778994933354,32.82636317112319,12.802146975144948,-0.3965775334223644
2018-04-26,17.01858780559052,44.20076150828029,124.4875338677438,688.8074589819868,30.72926892461204,15.267370647570154,-0.5249044127762785
2018-04-27,15.525812025043322,41.04981830054152,108.36925200602984,647.9370184706381,28.63217467810088,17.732594319995357,-0.6532312921301926
2018-04-28,14.033036244496122,37.898875092802754,92.25097014431589,607.0665779592895,26.53508043158972,20.197817992420568,-0.7815581714841066
2018-04-29,12.540260463948922,34.74793188506398,76.1326882826019,566.1961374479408,24.43798618507856,22.66304166484577,-0.9098850508380206
2018-04-30,14.631314091696536,31.59698867732521,99.7873531731787,695.7455833487787,27.32033087991556,19.462491655573743,-0.7621720863708514
2018-05-01,16.72236771944415,28.44604546958644,123.44201806375553,825.2950292496166,30.20267557475255,16.26194164630172,-0.6144591219036823
2018-05-02,18.813421347191763,25.295102261847667,147.09668295433232,954.8444751504544,33.08502026958955,13.061391637029695,-0.4667461574365131
2018-05-03,20.904474974939376,22.144159054108894,170.7513478449091,1084.3939210512922,35.967364964426544,9.86084162775767,-0.3190331929693439
2018-05-04,22.99552860268699,18.99321584637012,194.40601273548592,1213.9433669521302,38.84970965926354,6.660291618485643,-0.1713202285021747
2018-05-05,23.369081862028345,22.614053699429185,199.39558089774707,1380.102781350177,39.32772079908904,7.143685188001067,-0.1705789223443692
2018-05-06,23.7426351213697,26.234891552488246,204.3851490600082,1546.2621957482247,39.80573193891453,7.62707875751649,-0.1698376161865638
2018-05-07,24.11618838071105,29.85572940554731,209.3747172222693,1712.421610146272,40.28374307874002,8.110472327031912,-0.1690963100287583
2018-05-08,24.489741640052408,33.47656725860637,214.3642853845305,1878.581024544319,40.76175421856552,8.593865896547337,-0.1683550038709529
2018-05-09,24.863294899393765,37.09740511166544,219.3538535467916,2044.7404389423664,41.23976535839102,9.07725946606276,-0.1676136977131475
2018-05-10,24.317664530095968,42.37807871253729,212.1382361161416,2011.4293353178152,40.53850653020788,9.52941746529812,-0.2086601518144588
2018-05-11,23.772034160798167,47.65875231340914,204.92261868549156,1978.118231693264,39.837247702024726,9.98157546453348,-0.2497066059157701
2018-05-12,23.22640379150037,52.93942591428099,197.70700125484151,1944.8071280687127,39.13598887384158,10.43373346376884,-0.2907530600170814
2018-05-13,22.68077342220257,58.220099515152846,190.49138382419147,1911.496024444161,38.43473004565843,10.8858914630042,-0.3317995141183928
2018-05-14,22.135143052904773,63.500773116024696,183.27576639354143,1878.1849208196104,37.73347121747529,11.33804946223956,-0.3728459682197041
2018-05-15,21.95637829629219,59.783587191100736,181.0644933592601,1771.7088944030477,37.49699648868666,10.849003354236094,-0.3439724245565083
2018-05-16,21.777613539679606,56.06640126617677,178.85322032497876,1665.2328679864845,37.26052175989803,10.359957246232629,-0.3150988808933124
2018-05-17,21.598848783067023,52.34921534125281,176.64194729069743,1558.7568415699216,37.02404703110941,9.87091113822916,-0.2862253372301165
2018-05-18,21.420084026454443,48.63202941632885,174.43067425641613,1452.2808151533588,36.787572302320775,9.381865030225695,-0.2573517935669207
2018-05-19,21.24131926984186,44.91484349140488,172.2194012221348,1345.804788736796,36.55109757353215,8.89281892222223,-0.2284782499037248
2018-05-20,21.06255451322928,41.19765756648092,170.00812818785346,1239.328762320233,36.31462284474352,8.403772814218762,-0.1996047062405289
2018-05-21,20.883789756616693,37.48047164155696,167.79685515357212,1132.85273590367,36.07814811595489,7.914726706215296,-0.1707311625773331
2018-05-22,20.70502500000411,33.76328571663299,165.5855821192908,1026.3767094871073,35.84167338716627,7.42568059821183,-0.1418576189141372
2018-05-23,20.52626024339153,30.046099791709032,163.37430908500946,919.9006830705442,35.60519865837764,6.936634490208364,-0.1129840752509414
2018-05-24,20.347495486778943,26.328913866785065,161.16303605072812,813.4246566539814,35.36872392958901,6.447588382204898,-0.0841105315877455
2018-05-25,20.16873073016636,22.611727941861105,158.9517630164468,706.9486302374185,35.13224920080038,5.958542274201432,-0.0552369879245497
2018-05-26,19.98996597355378,18.894542016937145,156.74048998216549,600.4726038208555,34.89577447201175,5.469496166197965,-0.0263634442613538
2018-05-27,19.8112012169412,15.177356092013175,154.52921694788415,493.99657740429257,34.65929974322312,4.980450058194499,0.0025100994018419
2018-05-28,19.632436460328613,11.460170167089217,152.31794391360282,387.5205509877296,34.422825014434494,4.491403950191033,0.0313836430650378
2018-05-29,19.45367170371603,7.7429842421652495,150.10667087932148,281.04452457116656,34.186350285645865,4.002357842187567,0.0602571867282337
2018-05-30,21.01083349553227,9.86557979447075,170.60516899425082,711.6983085714138,36.19313193246549,4.5114344662563495,0.0190518909448639
2018-05-31,22.567995287348516,11.988175346776254,191.10366710918015,1142.3520925716612,38.1999135792851,5.020511090325132,-0.0221534048385058
2018-06-01,24.12515707916475,14.110770899081755,211.6021652241095,1573.0058765719082,40.20669522610473,5.529587714393915,-0.0633587006218756
2018-06-02,25.682318870980996,16.23336645138726,232.10066333903887,2003.659660572156,42.213476872924346,6.038664338462698,-0.1045639964052454
2018-06-03,27.239480662797234,18.35596200369276,252.5991614539682,2434.3134445724027,44.220258519743965,6.54774096253148,-0.1457692921886152
2018-06-04,26.44703355031693,21.088982722653355,241.6994335642631,2453.02689284924,43.21881675805394,6.94023984737727,-0.1708179274987754
2018-06-05,25.654586437836628,23.822003441613955,230.799705674558,2471.740341126077,42.21737499636392,7.332738732223059,-0.1958665628089356
2018-06-06,24.862139325356328,26.55502416057455,219.8999777848529,2490.4537894029145,41.21593323467389,7.725237617068849,-0.2209151981190958
2018-06-07,24.069692212876024,29.28804487953515,209.0002498951478,2509.1672376797515,40.214491472983866,8.117736501914639,-0.2459638334292559
2018-06-08,23.27724510039572,32.021065598495746,198.10052200544268,2527.880685956589,39.21304971129384,8.510235386760428,-0.2710124687394162
2018-06-09,23.91901799745816,29.543891528855426,206.85638892877355,2347.3639877881205,40.026875367640685,8.162360851025415,-0.2527470424524559
2018-06-10,24.560790894520604,27.066717459215106,215.61225585210445,2166.8472896196527,40.84070102398753,7.8144863152904,-0.2344816161654956
2018-06-11,25.20256379158305,24.589543389574786,224.36812277543527,1986.3305914511843,41.65452668033437,7.466611779555387,-0.2162161898785353
2018-06-12,25.84433668864549,22.112369319934466,233.1239896987661,1805.813893282716,42.468352336681214,7.118737243820373,-0.1979507635915751
2018-06-13,26.486109585707933,19.635195250294142,241.879856622097,1625.297195114248,43.28217799302806,6.770862708085359,-0.1796853373046148
2018-06-14,26.33985155355029,19.434535800460303,239.84620160719703,1625.595841725307,43.09823994177003,6.73534186988809,-0.171500359372297
2018-06-15,26.193593521392643,19.233876350626463,237.81254659229708,1625.894488336366,42.914301890512,6.699821031690821,-0.1633153814399792
2018-06-16,26.047335489235,19.033216900792624,235.77889157739716,1626.1931349474253,42.730363839253975,6.664300193493551,-0.1551304035076614
2018-06-17,25.901077457077356,18.832557450958785,233.7452365624972,1626.4917815584845,42.54642578799595,6.628779355296282,-0.1469454255753436
2018-06-18,25.754819424919702,18.631898001124945,231.71158154759723,1626.7904281695432,42.36248773673792,6.593258517099012,-0.1387604476430258
2018-06-19,25.60856139276206,18.43123855129111,229.67792653269728,1627.0890747806025,42.17854968547989,6.557737678901742,-0.130575469710708
2018-06-20,25.462303360604416,18.23057910145727,227.6442715177973,1627.3877213916614,41.99461163422187,6.522216840704473,-0.1223904917783902
2018-06-21,25.31604532844677,18.02991965162343,225.61061650289736,1627.6863680027204,41.81067358296384,6.486696002507204,-0.1142055138460724
2018-06-22,25.16978729628913,17.82926020178959,223.57696148799735,1627.9850146137794,41.62673553170581,6.451175164309935,-0.1060205359137546
2018-06-23,25.02352926413148,17.62860075195575,221.54330647309743,1628.2836612248384,41.44279748044779,6.415654326112665,-0.0978355579814369
2018-06-24,25.077004355423018,18.26217442678441,222.27953180747005,1628.5823078358976,41.51033541739631,6.51944027724571,-0.1048728288369715
2018-06-25,25.13047944671456,18.89574810161307,223.0157571418427,1628.8809544469566,41.57787335434482,6.623226228378756,-0.1119100996925062
2018-06-26,25.1839545380061,19.529321776441726,223.7519824762153,1629.1796010580156,41.645411291293335,6.727012179511802,-0.1189473705480409
2018-06-27,25.23742962929764,20.162895451270387,224.48820781058797,1629.4782476690748,41.712949228241854,6.830798130644848,-0.1259846414035756
